bbm_id,nba_stats_id,name,norm_name,team,pos,seasons
7475,,Chance McMillian,chance mcmillian,GSW,SG,2027-summer
7318,1643052,Chaney Johnson,chaney johnson,BKN,SF,2026 2027-summer
6309,1629646,Charles Bassey,charles bassey,GSW,C,2025 2026
6815,,Charles Bediako,charles bediako,CHI,C,2027-summer
7275,,Chase Hunter,chase hunter,GSW,SG,2027-summer
7510,,Chase Ross,chase ross,LAL,SG,2027-summer
7585,,Chauncey Wiggins,chauncey wiggins,BOS,C,2027-summer
7180,1642404,Chaz Lanier,chaz lanier,DET,SG,2026 2027-summer
6498,1631096,Chet Holmgren,chet holmgren,OKC,PF/C,2025 2026
7526,,Chris Bell,chris bell,NOR,SF,2027-summer
5648,1628449,Chris Boucher,chris boucher,FA,PF,2025 2026
7436,,Chris Cenac,chris cenac,BOS,PF,2027-summer
6303,1630537,Chris Duarte,chris duarte,FA,SG,2025
7311,,Chris Ledlum,chris ledlum,HOU,SG,2027-summer
6779,1641753,Chris Livingston,chris livingston,WAS,SF,2025 2026 2027-summer
7244,1643024,Chris Manon,chris manon,LAL,SG,2026 2027-summer
7575,,Chris Mantis,chris mantis,MIN,SF,2027-summer
2464,101108,Chris Paul,chris paul,FA,PG,2025 2026
7257,1642959,Chris Youngblood,chris youngblood,POR,SG,2026 2027-summer
7394,,Christian Anderson,christian anderson,CHA,PG,2027-summer
6526,1631128,Christian Braun,christian braun,DEN,SG/SF,2025 2026
6540,1631132,Christian Koloko,christian koloko,ATL,C,2025 2026
7320,,Christian Shumate,christian shumate,NOR,SF,2027-summer
7487,,Christoph Tilly,christoph tilly,OKC,C,2027-summer
7227,1642935,Chucky Hepburn,chucky hepburn,TOR,PG,2026 2027-summer
6123,1629643,Chuma Okeke,chuma okeke,FA,PF,2025
7232,1643047,CJ Huntley,cj huntley,PHO,SF/PF,2026
3908,203991,Clint Capela,clint capela,HOU,C,2025 2026
5976,1629632,Coby White,coby white,CHA,PG/SG,2025 2026
5980,1628998,Cody Martin,cody martin,FA,SG/SF/PF,2025 2026
6943,1642262,Cody Williams,cody williams,UTA,SG,2025 2026 2027-summer
6757,1641732,Colby Jones,colby jones,GSW,SG,2025 2026 2027-summer
6162,1630175,Cole Anthony,cole anthony,FA,PG,2025 2026
6579,1631306,Cole Swider,cole swider,FA,SF,2025
7246,,Coleman Hawkins,coleman hawkins,DEN,SF,2027-summer
6785,1630658,Colin Castleton,colin castleton,ORL,C,2025 2026 2027-summer
6559,1631221,Collin Gillespie,collin gillespie,PHO,PG,2025 2026
7174,1642867,Collin Murray-Boyles,collin murray-boyles,TOR,PF/C,2026
5677,1629012,Collin Sexton,collin sexton,CHI,PG/SG,2025 2026
7159,1642843,Cooper Flagg,cooper flagg,DAL,PG/SG/SF,2026
7564,,Corey Camper Jr.,corey camper,PHO,SG,2027-summer
6301,1630557,Corey Kispert,corey kispert,ATL,SG/SF/PF,2025 2026
7531,,Corey Stephenson,corey stephenson,DET,SG,2027-summer
7043,1642504,Cormac Ryan,cormac ryan,MIL,SG,2026 2027-summer
3373,202709,Cory Joseph,cory joseph,ORL,PG,2025
6803,1641854,Craig Porter Jr.,craig porter,CLE,PG,2025 2026
7287,1642938,Curtis Jones,curtis jones,BOS,SG,2026 2027-summer
5048,1626156,D'Angelo Russell,dangelo russell,WAS,PG,2025 2026
6346,1630618,D.J. Carton,dj carton,FA,SG,2025
6366,1630569,D.J. Steward,dj steward,POR,SG,2027-summer
6671,1631342,Daeqwon Plowden,daeqwon plowden,SAC,SG/SF,2025 2026
7410,,Dailyn Swain,dailyn swain,CHI,SG,2027-summer
7261,,Dain Dainja,dain dainja,BKN,SF,2027-summer
6332,1630227,Daishen Nix,daishen nix,HOU,PG,2025 2027-summer
7337,,Dajuan Harris Jr.,dajuan harris,MIN,SG,2027-summer
6337,1630625,Dalano Banton,dalano banton,BOS,PG/SG,2025 2026
6522,1631207,Dalen Terry,dalen terry,PHI,SG/SF,2025 2026
6950,1642261,Dalton Knecht,dalton knecht,LAL,SF,2025 2026
7604,,Damari Monsanto,damari monsanto,WAS,SG,2027-summer
3542,203081,Damian Lillard,damian lillard,MIL,PG,2025
6812,1641878,Damion Baugh,damion baugh,MIN,SG,2025 2027-summer
5249,1627814,Damion Lee,damion lee,PHO,SG,2025
6891,,Dane Goodwin,dane goodwin,CLE,SG,2027-summer
5977,1629655,Daniel Gafford,daniel gafford,DAL,C,2025 2026
4049,1628464,Daniel Theis,daniel theis,FA,C,2025
7076,1642450,Daniss Jenkins,daniss jenkins,DET,PG,2025 2026
7151,1642874,Danny Wolf,danny wolf,BKN,PF,2026 2027-summer
3918,203957,Dante Exum,dante exum,DAL,PG,2025
7534,,Dante Maddox Jr.,dante maddox,PHI,SG,2027-summer
5983,1629610,DaQuan Jeffries,daquan jeffries,FA,SG,2025 2026
7010,,Darin Green,darin green,DAL,SG,2027-summer
3948,203967,Dario Saric,dario saric,FA,C,2025 2026
6745,1641727,Dariq Whitehead,dariq whitehead,MEM,SF,2025 2026
7400,,Darius Acuff,darius acuff,SAC,PG,2027-summer
7053,,Darius Brown II,darius brown,PHO,PG,2026 2027-summer
6112,1629636,Darius Garland,darius garland,LAC,PG,2025 2026
6955,1641747,DaRon Holmes II,daron holmes,DEN,PF/C,2026
7415,,Darryn Peterson,darryn peterson,UTA,SG,2027-summer
6432,1630561,David Duke,david duke,SAS,SG,2025
7479,,David Green,david green,GSW,SG,2027-summer
7028,1642357,David Jones Garcia,david jones garcia,SAS,SF/PF,2026
7139,,David Muoka,david muoka,SAS,C,2027-summer
6527,1631223,David Roddy,david roddy,DEN,PF,2025 2026
7601,,Davide Casarin,davide casarin,HOU,SG,2027-summer
6300,1630558,Davion Mitchell,davion mitchell,MIA,PG,2025 2026
7500,,Davo Hickey,davo hickey,LAL,SG,2027-summer
7584,,Day Day Thomas,day day thomas,BOS,SG,2027-summer
6329,1630549,Day'Ron Sharpe,dayron sharpe,BKN,C,2025 2026
5452,1628368,De'Aaron Fox,deaaron fox,SAS,PG/SG,2025 2026
6047,1629631,De'Andre Hunter,deandre hunter,SAC,SF/PF,2025 2026
5687,1629001,De'Anthony Melton,deanthony melton,GSW,PG/SG,2025 2026
5907,1629731,Dean Wade,dean wade,CLE,PF,2025 2026
5716,1629028,Deandre Ayton,deandre ayton,LAL,C,2025 2026
2841,201599,DeAndre Jordan,deandre jordan,NOR,C,2025 2026
7367,,Deivon Smith,deivon smith,GSW,PG,2027-summer
6415,1630610,DeJon Jarreau,dejon jarreau,DEN,SG,2026 2027-summer
5301,1627749,Dejounte Murray,dejounte murray,NOR,PG/SG,2025 2026
5058,1626153,Delon Wright,delon wright,NYK,PG/SG,2025
3006,201942,DeMar DeRozan,demar derozan,SAC,SF/PF,2025 2026
6154,1630166,Deni Avdija,deni avdija,POR,SG/SF/PF,2025 2026
3674,203471,Dennis Schroder,dennis schroder,CLE,PG/SG,2025 2026
6739,1641726,Dereck Lively II,dereck lively,DAL,C,2025 2026
7165,1642852,Derik Queen,derik queen,NOR,PF/C,2026
5442,1627884,Derrick Jones,derrick jones,LAC,SF/PF,2025 2026
5475,1628401,Derrick White,derrick white,BOS,PG/SG,2025 2026
6164,1630217,Desmond Bane,desmond bane,ORL,SG/SF,2025 2026
7577,,Devin Askew,devin askew,PHO,SG,2027-summer
5002,1626164,Devin Booker,devin booker,PHO,PG/SG/SF,2025 2026
6946,1642269,Devin Carter,devin carter,SAC,PG,2025 2026
7598,,Devin McGlockton,devin mcglockton,MIN,SF,2027-summer
6155,1630170,Devin Vassell,devin vassell,SAS,SG/SF,2025 2026
7098,,Devon Higgs,devon higgs,ATL,SG,2027-summer
5491,1628415,Dillon Brooks,dillon brooks,PHO,SG/SF/PF,2025 2026
6959,1641794,Dillon Jones,dillon jones,NYK,SF,2025 2026 2027-summer
7447,,Dillon Mitchell,dillon mitchell,BOS,SF,2027-summer
7496,,Dion Brown,dion brown,BKN,SG,2027-summer
5433,1627734,Domantas Sabonis,domantas sabonis,SAC,PF/C,2025 2026
6545,1631230,Dominick Barlow,dominick barlow,PHI,SF/PF/C,2025 2026
7524,,Dominique Daniels Jr.,dominique daniels,NOR,SG,2027-summer
7557,,Donovan Atwell,donovan atwell,CHI,SG,2027-summer
6940,1642270,Donovan Clingan,donovan clingan,POR,C,2025 2026
5460,1628378,Donovan Mitchell,donovan mitchell,CLE,PG/SG,2025 2026
6634,,Donovan Williams,donovan williams,MIN,SG,2027-summer
5700,1628978,Donte DiVincenzo,donte divincenzo,MIN,PG/SG,2025 2026
5389,1627827,Dorian Finney-Smith,dorian finney-smith,HOU,SF/PF,2025 2026
3934,203926,Doug McDermott,doug mcdermott,SAC,SF,2025 2026
7527,,Drake Allen,drake allen,DET,SG,2027-summer
7153,1642962,Drake Powell,drake powell,BKN,SG,2026 2027-summer
3487,203110,Draymond Green,draymond green,GSW,PF/C,2025 2026
5767,1629234,Drew Eubanks,drew eubanks,SAC,C,2025 2026
6795,1641809,Drew Peterson,drew peterson,FA,PF,2025 2026
6853,1631166,Drew Timme,drew timme,LAL,PF/C,2025 2026
6376,1630696,Dru Smith,dru smith,MIA,PG/SG,2025 2026
7489,,Duke Brennan,duke brennan,BKN,C,2027-summer
7535,,Duke Miles,duke miles,PHI,SG,2027-summer
5752,1629130,Duncan Robinson,duncan robinson,DET,SG/SF,2025 2026
5851,1641871,Duop Reath,duop reath,FA,C,2025 2026
7291,,Dwight Murray Jr.,dwight murray,BKN,SG,2027-summer
3945,203939,Dwight Powell,dwight powell,DAL,C,2025 2026
7230,1642928,Dylan Cardwell,dylan cardwell,SAC,C,2026 2027-summer
7173,1642844,Dylan Harper,dylan harper,SAS,PG/SG/SF,2026
6503,1630700,Dyson Daniels,dyson daniels,ATL,PG/SG/SF,2025 2026
7620,,E.J. Anosike,ej anosike,DEN,SF,2027-summer
6517,1630604,E.J. Liddell,ej liddell,BKN,PF,2025 2026
7437,,Ebuka Okorie,ebuka okorie,DET,PG,2027-summer
7573,,Efe Abogidi,efe abogidi,DEN,C,2027-summer
7152,1642856,Egor Demin,egor demin,BKN,PG,2026 2027-summer
7072,1641989,EJ Harkless,ej harkless,UTA,SG,2025 2026
3944,203901,Elfrid Payton,elfrid payton,NOR,PG,2025
7292,,Eli N'Diaye,eli ndiaye,ATL,C,2027-summer
7612,,Elias Ralph,elias ralph,SAC,SF,2027-summer
7521,,Elijah Mahi,elijah mahi,OKC,SF,2027-summer
7084,1641801,Emanuel Miller,emanuel miller,SAS,PF,2025 2026 2027-summer
7439,,Emanuel Sharp,emanuel sharp,SAC,SG,2027-summer
6792,1641734,Emoni Bates,emoni bates,CLE,SF,2025
6984,1642402,Enrique Freeman,enrique freeman,MIN,PF,2025 2026 2027-summer
7219,,Eric Dixon,eric dixon,UTA,SF,2027-summer
2828,201569,Eric Gordon,eric gordon,FA,SG/SF,2025 2026
7256,,Erik Reynolds II,erik reynolds,NYK,SG,2027-summer
6820,,Erik Stevenson,erik stevenson,DEN,SG,2027-summer
7463,,Ernest Udeh,ernest udeh,CLE,C,2027-summer
6347,1630679,Ethan Thompson,ethan thompson,IND,SG,2026
6276,1630596,Evan Mobley,evan mobley,CLE,PF/C,2025 2026
7498,,Ezra Ausar,ezra ausar,MIA,SF,2027-summer
7441,,Felix Okpara,felix okpara,WAS,C,2027-summer
7544,,Fletcher Loyer,fletcher loyer,LAC,SG,2027-summer
7587,,Flynn Cameron,flynn cameron,POR,PG,2027-summer
7562,,Frank Fidler,frank fidler,POR,SF,2027-summer
6284,1630532,Franz Wagner,franz wagner,ORL,SF/PF,2025 2026
5356,1627832,Fred VanVleet,fred vanvleet,HOU,PG,2025
6748,1641713,G.G. Jackson,gg jackson,MEM,SF/PF,2025 2026
7265,,Gabe Madsen,gabe madsen,ATL,SF,2027-summer
7068,,Gabe McGlothan,gabe mcglothan,IND,SF,2027-summer
5898,1629216,Gabe Vincent,gabe vincent,ATL,PG,2025 2026
3076,202066,Garrett Temple,garrett temple,TOR,SG,2025 2026
6094,1629726,Garrison Mathews,garrison mathews,FA,SG/SF,2025 2026
3923,203914,Gary Harris,gary harris,MIL,SG,2025 2026
5336,1627780,Gary Payton II,gary payton,GSW,PG/SG,2025 2026
5719,1629018,Gary Trent,gary trent,MIL,SG/SF,2025 2026
5235,1627777,Georges Niang,georges niang,ATL,PF,2025
7568,,Gerald Ayayi,gerald ayayi,PHI,PG,2027-summer
3701,203507,Giannis Antetokounmpo,giannis antetokounmpo,MIL,PF/C,2025 2026
7556,,Giovanni Emejuru,giovanni emejuru,DEN,C,2027-summer
6115,1629048,Goga Bitadze,goga bitadze,ORL,C,2025 2026
6747,1641711,Gradey Dick,gradey dick,TOR,SG/SF,2025 2026
7472,,Graham Ike,graham ike,GSW,SF,2027-summer
7282,,Grant Nelson,grant nelson,FA,PF,2026
6009,1629684,Grant Williams,grant williams,CHA,PF,2025 2026
5724,1628960,Grayson Allen,grayson allen,PHO,PG/SG/SF,2025 2026
5267,1627824,Guerschon Yabusele,guerschon yabusele,CHI,PF/C,2025 2026
6571,1630611,Gui Santos,gui santos,GSW,SF/PF,2025 2026
2592,,Guillermo Diaz,guillermo diaz,DAL,PG,2027-summer
7558,,Hank Morgan,hank morgan,BOS,SF,2027-summer
7396,,Hannes Steinbach,hannes steinbach,CHA,C,2027-summer
6694,,Haowen Guo,haowen guo,SAC,SF,2027-summer
3435,203084,Harrison Barnes,harrison barnes,SAS,SF/PF,2025 2026
6982,1631127,Harrison Ingram,harrison ingram,SAS,SF,2025 2026
7507,,Harry Wessels,harry wessels,SAS,C,2027-summer
7267,,Hason Ward,hason ward,GSW,C,2027-summer
7326,1643060,Hayden Gray,hayden gray,UTA,SG,2026 2027-summer
5899,1629312,Haywood Highsmith,haywood highsmith,PHO,SF/PF,2025 2026
7406,,Henri Veesaar,henri veesaar,ATL,C,2027-summer
6324,1630529,Herb Jones,herb jones,NOR,SG/SF/PF,2025 2026
7596,,Houston Mallette,houston mallette,CHI,PG,2027-summer
7155,1642864,Hugo Gonzalez,hugo gonzalez,BOS,SG,2026 2027-summer
7224,1630621,Hunter Dickinson,hunter dickinson,NOR,C,2026 2027-summer
7225,,Hunter Sallis,hunter sallis,BKN,SF,2026 2027-summer
6781,1641816,Hunter Tyson,hunter tyson,FA,PF,2025 2026
6814,,Hyunjung Lee,hyunjung lee,SAS,SG,2027-summer
7595,,Ian Martinez,ian martinez,CLE,SG,2027-summer
7515,,Ian Schieffelin,ian schieffelin,MIA,SF,2027-summer
7537,,Ibrahim Cisse,ibrahim cisse,PHI,C,2027-summer
7383,,Igor Milicic Jr.,igor milicic,SAS,C,2027-summer
6185,1630193,Immanuel Quickley,immanuel quickley,TOR,PG/SG,2025 2026
7538,,Isaac Johnson,isaac johnson,PHI,SF,2027-summer
7061,1642403,Isaac Jones,isaac jones,DET,PF,2025 2026 2027-summer
7493,,Isaac McKneely,isaac mckneely,ATL,SG,2027-summer
6150,1630171,Isaac Okoro,isaac okoro,CHI,SG/SF,2025 2026
6962,1642268,Isaiah Collier,isaiah collier,UTA,PG/SG,2025 2026
7062,1642384,Isaiah Crawford,isaiah crawford,HOU,SF,2025 2026 2027-summer
7423,,Isaiah Evans,isaiah evans,MIN,SG,2027-summer
5489,1628392,Isaiah Hartenstein,isaiah hartenstein,OKC,C,2025 2026
6305,1630543,Isaiah Jackson,isaiah jackson,LAC,C,2025 2026
6191,1630198,Isaiah Joe,isaiah joe,OKC,PG/SG,2025 2026
6325,1630587,Isaiah Livers,isaiah livers,PHO,PF,2026
6574,,Isaiah Mobley,isaiah mobley,PHI,PF,2025
7036,1641815,Isaiah Stevens,isaiah stevens,SAC,PG,2025 2026 2027-summer
6170,1630191,Isaiah Stewart,isaiah stewart,DET,PF/C,2025 2026
6793,,Isaiah Wong,isaiah wong,ATL,SG,2025 2027-summer
5361,1627826,Ivica Zubac,ivica zubac,IND,C,2025 2026
7442,,Izaiyah Nelson,izaiyah nelson,ORL,PF,2027-summer
7464,,J'Vonne Hadley,jvonne hadley,MIA,SF,2027-summer
6547,1631120,J.D. Davison,jd davison,HOU,PG,2025 2026
6294,1630550,J.T. Thor,jt thor,WAS,PF,2025
6117,1629630,Ja Morant,ja morant,MEM,PG,2025 2026
6952,1642266,Ja'Kobe Walter,jakobe walter,TOR,PG/SG,2025 2026
7449,,Ja'Kobi Gillespie,jakobi gillespie,SAS,PG,2027-summer
7264,,Ja'Vier Francis,javier francis,DAL,SF,2027-summer
6499,1631095,Jabari Smith Jr.,jabari smith,HOU,SF/PF/C,2025 2026
6561,1631133,Jabari Walker,jabari walker,PHI,SF/PF/C,2025 2026
7346,,Jabri Abdur-Rahim,jabri abdur-rahim,OKC,SF,2027-summer
7511,,Jacari White,jacari white,LAL,SG,2027-summer
7474,,Jack Clark,jack clark,GSW,SF,2027-summer
7451,,Jack Kayil,jack kayil,NYK,PG,2027-summer
7105,1629098,Jack McVeigh,jack mcveigh,HOU,PF,2025
7236,,Jacksen Moni,jacksen moni,GSW,C,2027-summer
7019,1642050,Jackson Rowe,jackson rowe,GSW,PF,2025
6797,1631210,Jacob Toppin,jacob toppin,ATL,SF,2025 2026 2027-summer
