Rank,,Player,Team,,Birthdate,Pos.,Age,Change,Projected Peak Stat Set,Stat Set Score
52,,Anthony Davis,WAS,,3/11/1993,PF,33.1,-13,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
53,,Jaylen Brown,BOS,,10/24/1996,SF,29.5,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
54,,Ivica Zubac,IND,,3/18/1997,C,29.1,+12,FG% PTS 3PT REB AST STL BLK FT% TO,⭐️⭐
55,,Zach Edey,MEM,,5/14/2002,C,23.9,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
56,,Stephon Castle,SAS,,11/1/2004,SF,21.5,-1,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
57,,Cedric Coward,MEM,,9/11/2003,SF,22.6,+19,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
58,,Derrick White,BOS,,7/2/1994,PG,31.8,-2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
59,,De'Aaron Fox,SAS,,12/20/1997,PG,28.3,-27,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
60,,Jalen Suggs,ORL,,6/3/2001,PG,24.9,+14,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
61,,Domantas Sabonis,SAC,,5/3/1996,C,30.0,-2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
62,,Kyshawn George,WAS,,12/12/2003,SF,22.4,+10,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
63,,Keaton Wagler,-,,2/3/2007,SG,19.2,NEW,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
64,,Kyrie Irving,DAL,,3/23/1992,PG,34.1,-4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
65,,James Harden,CLE,,8/26/1989,SG,36.7,-4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
66,,Kevin Durant,HOU,,9/29/1988,SF,37.6,-4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
67,,Stephen Curry,GSW,,3/14/1988,PG,38.1,-4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐
68,,Ausar Thompson,DET,,1/31/2003,SF,23.2,-11,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
69,,Tyler Herro,MIA,,1/20/2000,SG,26.3,-5,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
70,,Walker Kessler,UTA,,7/26/2001,C,24.7,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
71,,Donovan Clingan,POR,,2/23/2004,C,22.2,+9,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
72,,OG Anunoby,NYK,,7/17/1997,SF,28.8,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
73,,Isaiah Hartenstein,OKC,,5/5/1998,C,28.0,0,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
74,,Mikal Bridges,NYK,,8/30/1996,SF,29.7,-4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
75,,Collin Murray-Boyles,TOR,,6/10/2005,PF,20.9,+20,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
76,,Ja Morant,MEM,,8/10/1999,PG,26.7,-5,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
77,,Matas Buzelis,CHI,,10/13/2004,SF,21.5,+8,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
78,,Kel'el Ware,MIA,,4/20/2004,C,22.0,-10,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
79,,Mikel Brown Jr.,-,,4/3/2006,PG,20.1,-2,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
80,,Kawhi Leonard,LAC,,6/29/1991,SF,34.8,+32,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐⭐⭐
81,,Joel Embiid,PHI,,3/16/1994,C,32.1,+32,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐⭐
82,,Zion Williamson,NOR,,7/6/2000,PF,25.8,-3,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
83,,Nickeil Alexander-Walker,ATL,,9/2/1998,SG,27.6,+47,FG% PTS 3PT REB AST STL BLK FT% TO,-
84,,Jaden McDaniels,MIN,,9/29/2000,PF,25.6,+5,FG% PTS 3PT REB AST STL BLK FT% TO,-
85,,Keegan Murray,SAC,,8/19/2000,PF,25.7,-4,FG% PTS 3PT REB AST STL BLK FT% TO,-
86,,Immanuel Quickley,TOR,,6/17/1999,PG,26.9,-4,FG% PTS 3PT REB AST STL BLK FT% TO,-
87,,Dyson Daniels,ATL,,3/17/2003,PG,23.1,-22,FG% PTS 3PT REB AST STL BLK FT% TO,-
88,,Pascal Siakam,IND,,4/2/1994,PF,32.1,-5,FG% PTS 3PT REB AST STL BLK FT% TO,-
89,,Scoot Henderson,POR,,2/3/2004,PG,22.2,-5,FG% PTS 3PT REB AST STL BLK FT% TO,-
90,,Brandon Ingram,TOR,,9/2/1997,SF,28.6,+3,FG% PTS 3PT REB AST STL BLK FT% TO,-
91,,Tari Eason,HOU,,5/10/2001,PF,25.0,+9,FG% PTS 3PT REB AST STL BLK FT% TO,-
92,,Ryan Rollins,MIL,,7/3/2002,SG,23.8,0,FG% PTS 3PT REB AST STL BLK FT% TO,-
93,,Jeremiah Fears,NOR,,10/14/2006,PG,19.5,-18,FG% PTS 3PT REB AST STL BLK FT% TO,-
94,,Jabari Smith Jr.,HOU,,5/13/2003,PF,22.9,+8,FG% PTS 3PT REB AST STL BLK FT% TO,-
95,,Mark Williams,PHO,,12/16/2001,C,24.4,-4,FG% PTS 3PT REB AST STL BLK FT% TO,-
96,,Julius Randle,MIN,,11/29/1994,PF,31.4,-2,FG% PTS 3PT REB AST STL BLK FT% TO,-
97,,Jarrett Allen,CLE,,4/21/1998,C,28.0,-1,FG% PTS 3PT REB AST STL BLK FT% TO,-
98,,Peyton Watson,DEN,,9/11/2002,PF,23.6,+37,FG% PTS 3PT REB AST STL BLK FT% TO,-
99,,Anthony Black,ORL,,1/20/2004,SF,22.3,+42,FG% PTS 3PT REB AST STL BLK FT% TO,-
100,,Naz Reid,MIN,,8/26/1999,PF,26.7,-3,FG% PTS 3PT REB AST STL BLK FT% TO,-
101,,Michael Porter Jr.,BKN,,6/29/1998,PF,27.8,+6,FG% PTS 3PT REB AST STL BLK FT% TO,-
102,,Myles Turner,MIL,,3/24/1996,C,30.1,-4,FG% PTS 3PT REB AST STL BLK FT% TO,-
103,,Cason Wallace,OKC,,11/7/2003,PG,22.5,0,FG% PTS 3PT REB AST STL BLK FT% TO,-
104,,Donte DiVincenzo,MIN,,1/31/1997,SG,29.2,0,FG% PTS 3PT REB AST STL BLK FT% TO,-
105,,Khaman Maluach,PHO,,9/14/2006,C,19.6,0,FG% PTS 3PT REB AST STL BLK FT% TO,-
106,,Josh Hart,NYK,,3/6/1995,SF,31.1,0,FG% PTS 3PT REB AST STL BLK FT% TO,-
107,,Ace Bailey,UTA,,8/13/2006,PF,19.7,-21,FG% PTS 3PT REB AST STL BLK FT% TO,-
108,,Tre Johnson,WAS,,3/7/2006,SG,20.1,+1,FG% PTS 3PT REB AST STL BLK FT% TO,-
109,,Dejounte Murray,NOR,,9/19/1996,PG,29.6,-21,FG% PTS 3PT REB AST STL BLK FT% TO,-
110,,Koa Peat,-,,1/20/2007,PF,19.3,-32,FG% PTS 3PT REB AST STL BLK FT% TO,-
111,,LeBron James,LAL,,12/30/1984,SF,41.3,+4,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
112,,Nic Claxton,BKN,,4/17/1999,C,27.0,-11,FG% PTS 3PT REB AST STL BLK FT% TO,❌
113,,Dereck Lively II,DAL,,2/12/2004,C,22.2,+3,FG% PTS 3PT REB AST STL BLK FT% TO,❌
114,,Shaedon Sharpe,POR,,5/30/2003,SF,22.9,-27,FG% PTS 3PT REB AST STL BLK FT% TO,❌
115,,Egor Dëmin,BKN,,3/3/2006,PG,20.1,+2,FG% PTS 3PT REB AST STL BLK FT% TO,❌
116,,Payton Pritchard,BOS,,1/28/1998,PG,28.2,+2,FG% PTS 3PT REB AST STL BLK FT% TO,❌
117,,Miles Bridges,CHA,,3/21/1998,SF,28.1,+2,FG% PTS 3PT REB AST STL BLK FT% TO,❌
118,,Santi Aldama,MEM,,1/10/2001,PF,25.3,+19,FG% PTS 3PT REB AST STL BLK FT% TO,❌
119,,Jalen Green,PHO,,2/9/2002,SG,24.2,-20,FG% PTS 3PT REB AST STL BLK FT% TO,❌
120,,Andrew Nembhard,IND,,1/16/2000,PG,26.3,+2,FG% PTS 3PT REB AST STL BLK FT% TO,❌
121,,P.J. Washington,DAL,,8/23/1998,PF,27.7,+2,FG% PTS 3PT REB AST STL BLK FT% TO,❌
122,,Fred VanVleet,HOU,,2/25/1994,PG,32.2,+7,FG% PTS 3PT REB AST STL BLK FT% TO,❌
123,,Toumani Camara,POR,,5/8/2000,PF,26.0,+1,FG% PTS 3PT REB AST STL BLK FT% TO,❌
124,,Ajay Mitchell,OKC,,6/25/2002,PG,23.8,+1,FG% PTS 3PT REB AST STL BLK FT% TO,❌
125,,Kevin Porter Jr.,MIL,,5/4/2000,SG,26.0,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌
126,,Jakob Poeltl,TOR,,10/15/1995,C,30.5,0,FG% PTS 3PT REB AST STL BLK FT% TO,❌
127,,Coby White,CHA,,2/16/2000,PG,26.2,-37,FG% PTS 3PT REB AST STL BLK FT% TO,❌
128,,Aaron Gordon,DEN,,9/16/1995,PF,30.6,0,FG% PTS 3PT REB AST STL BLK FT% TO,❌
129,,Deandre Ayton,LAL,,7/23/1998,C,27.8,-21,FG% PTS 3PT REB AST STL BLK FT% TO,❌
130,,Devin Vassell,SAS,,8/23/2000,SF,25.7,-9,FG% PTS 3PT REB AST STL BLK FT% TO,❌
131,,Andrew Wiggins,MIA,,2/23/1995,SF,31.2,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌
132,,Zach LaVine,SAC,,3/10/1995,SG,31.1,-22,FG% PTS 3PT REB AST STL BLK FT% TO,❌
133,,Norman Powell,MIA,,5/25/1993,SG,32.9,+5,FG% PTS 3PT REB AST STL BLK FT% TO,❌
134,,Brandin Podziemski,GSW,,2/25/2003,SG,23.2,+5,FG% PTS 3PT REB AST STL BLK FT% TO,❌
135,,Jaylon Tyson,CLE,,12/2/2002,SF,23.4,+7,FG% PTS 3PT REB AST STL BLK FT% TO,❌
136,,Christian Braun,DEN,,4/17/2001,SF,25.0,-5,FG% PTS 3PT REB AST STL BLK FT% TO,❌
137,,Day'Ron Sharpe,BKN,,11/6/2001,C,24.5,+40,FG% PTS 3PT REB AST STL BLK FT% TO,❌
138,,John Collins,LAC,,9/23/1997,PF,28.6,+23,FG% PTS 3PT REB AST STL BLK FT% TO,❌
139,,Thomas Sorber,OKC,,12/25/2005,C,20.3,+15,FG% PTS 3PT REB AST STL BLK FT% TO,❌
140,,Herbert Jones,NOR,,10/6/1998,PF,27.6,+6,FG% PTS 3PT REB AST STL BLK FT% TO,❌
141,,Carter Bryant,SAS,,11/26/2005,SF,20.4,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌
142,,Daniel Gafford,DAL,,10/1/1998,C,27.6,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌
143,,Nikola Topić,OKC,,8/10/2005,PG,20.7,+15,FG% PTS 3PT REB AST STL BLK FT% TO,❌
144,,Malik Monk,SAC,,2/4/1998,SG,28.2,+15,FG% PTS 3PT REB AST STL BLK FT% TO,❌
145,,Bilal Coulibaly,WAS,,7/26/2004,SF,21.7,-1,FG% PTS 3PT REB AST STL BLK FT% TO,❌
146,,Ronald Holland II,DET,,7/7/2005,SF,20.8,+1,FG% PTS 3PT REB AST STL BLK FT% TO,❌
147,,Yang Hansen ,POR,,6/26/2005,C,20.8,+15,FG% PTS 3PT REB AST STL BLK FT% TO,❌
148,,Kasparas Jakučionis,MIA,,5/29/2006,PG,19.9,+51,FG% PTS 3PT REB AST STL BLK FT% TO,❌
149,,Rudy Gobert,MIN,,6/26/1992,C,33.8,+22,FG% PTS 3PT REB AST STL BLK FT% TO,❌
150,,Jimmy Butler III,GSW,,9/14/1989,SF,36.6,-36,FG% PTS 3PT REB AST STL BLK FT% TO,⭐⭐
151,,Kristaps Porziņģis,GSW,,8/2/1995,C,30.7,+12,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
152,,Paul George,PHI,,5/20/1990,SF,35.9,+12,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
153,,Damian Lillard,POR,,7/15/1990,PG,35.8,+13,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
154,,Jrue Holiday,POR,,6/12/1990,PG,35.9,+13,FG% PTS 3PT REB AST STL BLK FT% TO,⭐
155,,Moussa Diabaté,CHA,,1/21/2002,C,24.3,+55,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
156,,Moses Moody,GSW,,5/31/2002,SF,23.9,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
157,,RJ Barrett,TOR,,6/14/2000,SG,25.9,-25,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
158,,Kyle Filipowski,UTA,,11/7/2003,C,22.5,-18,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
159,,Jared McCain,OKC,,2/20/2004,SG,22.2,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
160,,Neemias Queta,BOS,,7/13/1999,C,26.8,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
161,,Mitchell Robinson,NYK,,4/1/1998,C,28.1,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
162,,Quentin Grimes,PHI,,5/8/2000,SG,26.0,-29,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
163,,Aaron Nesmith,IND,,10/16/1999,SF,26.5,-10,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
164,,Ty Jerome,MEM,,7/8/1997,PG,28.8,-4,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
165,,Cameron Johnson,DEN,,3/3/1996,SF,30.1,-17,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
166,,Ryan Kalkbrenner,CHA,,1/17/2002,C,24.3,-16,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
167,,Collin Gillespie,PHO,,6/25/1999,PG,26.8,+7,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
168,,Isaiah Stewart,DET,,5/22/2001,C,24.9,+7,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
169,,Walter Clayton Jr.,MEM,,3/6/2003,PG,23.1,-18,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
170,,Joan Beringer,MIN,,11/11/2006,C,19.4,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
171,,Bennedict Mathurin,LAC,,6/19/2002,SG,23.8,-51,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
172,,Anfernee Simons,CHI,,6/8/1999,SG,26.9,+32,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
173,,Wendell Carter Jr.,ORL,,4/16/1999,C,27.0,+5,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
174,,Jaden Ivey,CHI,,2/13/2002,SG,24.2,-29,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
175,,Nolan Traoré,BKN,,5/28/2006,PG,19.9,+78,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
176,,Max Christie,DAL,,2/10/2003,SG,23.2,+55,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
177,,Jaime Jaquez Jr.,MIA,,2/18/2001,SF,25.2,-8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
178,,Noah Clowney,BKN,,7/14/2004,PF,21.8,-42,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
179,,Maxime Raynaud,SAC,,4/7/2003,C,23.0,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
180,,Jerami Grant,POR,,3/12/1994,PF,32.1,-31,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
181,,Danny Wolf,BKN,,5/5/2004,C,22.0,-2,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
182,,Aaron Wiggins,OKC,,1/2/1999,SF,27.3,-6,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
183,,De'Andre Hunter,SAC,,12/2/1997,SF,28.4,-3,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
184,,Tre Jones,CHI,,1/8/2000,PG,26.3,-1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
185,,Goga Bitadze,ORL,,7/20/1999,C,26.8,+1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
186,,Rob Dillingham,CHI,,1/4/2005,PG,21.3,-2,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
187,,Ayo Dosunmu,MIN,,1/17/2000,PG,26.3,+40,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
188,,Cam Spencer,MEM,,4/6/2000,SG,26.0,+1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
189,,Dillon Brooks,PHO,,1/22/1996,SF,30.3,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
190,,Luke Kornet,SAS,,7/15/1995,C,30.8,+56,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
191,,Grayson Allen,PHO,,10/8/1995,SG,30.5,0,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
192,,Nique Clifford,SAC,,2/9/2002,SF,24.2,0,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
193,,Jaylen Wells,MEM,,8/26/2003,SF,22.7,-11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
194,,Jordan Poole,NOR,,6/19/1999,SG,26.8,-67,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
195,,Keon Ellis,CLE,,1/8/2000,SG,26.3,-1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
196,,Scotty Pippen Jr.,MEM,,10/10/2000,PG,25.5,+16,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
197,,Tobias Harris,DET,,7/15/1992,PF,33.8,-1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
198,,Isaiah Collier,UTA,,10/8/2004,PG,21.5,-1,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
199,,Jonathan Kuminga,ATL,,10/6/2002,SF,23.5,-42,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
200,,Bub Carrington,WAS,,7/21/2005,PG,20.8,-2,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
201,,Davion Mitchell,MIA,,9/5/1998,PG,27.6,-13,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
202,,Devin Carter,SAC,,3/18/2002,SG,24.1,+43,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
203,,Cam Thomas,MIL,,10/13/2001,SG,24.5,-51,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
204,,Naji Marshall,DAL,,1/24/1998,PF,28.2,+30,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
205,,Dominick Barlow,PHI,,5/26/2003,PF,22.9,+35,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
206,,Draymond Green,GSW,,3/4/1990,PF,36.1,-5,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
207,,Justin Champagnie,WAS,,6/29/2001,SF,24.8,+43,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
208,,DeMar DeRozan,SAC,,8/7/1989,SF,36.7,-6,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
209,,GG Jackson,MEM,,12/17/2004,PF,21.3,+76,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌
