player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
Chaney Johnson,BKN,678882,,,,Two-Way Contract 2026-27,
Coby White,CHA,26811593,24666667,22521740,,
Naz Reid,CHA,23275862,25000000,26724138,28448276,Player Option 2029-30,
Grayson Allen,CHA,18125000,19375000,,,Player Option 2027-28,
Brandon Miller,CHA,15104121,21221290,,,Qualifying Offer 2027-28,
Grant Williams,CHA,14265750,,,,
Dorian Finney-Smith,CHA,14196974,13335000,13335000,,Player Option 2028-29,
Royce O'Neale,CHA,10875000,11625000,,,
Kon Knueppel,CHA,10516560,11017560,13937214,19776907,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Tidjane Salaun,CHA,8237880,10445632,14979036,,Team Option 2027-28; Qualifying Offer 2028-29,
Tre Mann,CHA,8000000,8000000,,,Team Option 2027-28,
Hannes Steinbach,CHA,5227200,5488560,5750160,8515987,Team Option 2028-29; Team Option 2029-30,
Christian Anderson,CHA,4257480,4470000,4683120,7202639,Team Option 2028-29; Team Option 2029-30,
Pat Connaughton,CHA,3815861,,,,
Liam McNeeley,CHA,2902080,3040320,5487778,8780445,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Moussa Diabate,CHA,2461462,,,,
Mouhamadou Gueye,CHA,2411090,,,,
Sion James,CHA,2411090,2525901,2735698,,Team Option 2028-29,
Ryan Kalkbrenner,CHA,2411090,2525901,2735698,,Team Option 2028-29,
Michael Ajayi,CHA,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Kylan Boswell,CHA,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
PJ Hall,CHA,678882,,,,Two-Way Contract 2026-27,
Josh Giddey,CHI,25000000,25000000,25000000,,
Nicolas Claxton,CHI,23320738,21099720,,,
Norman Powell,CHI,21500000,22575000,,,Team Option 2027-28,
Patrick Williams,CHI,18000000,18000000,18000000,,Player Option 2028-29,
Isaac Okoro,CHI,11814814,,,,
Caleb Wilson,CHI,10683720,11217960,11752320,14866685,Team Option 2028-29; Team Option 2029-30,
Jalen Smith,CHI,9428571,,,,
Zach Collins,CHI,8500000,8500000,,,Team Option 2027-28,
Tre Jones,CHI,8000000,8000000,,,Team Option 2027-28,
Rob Dillingham,CHI,6889320,8763215,12689135,,Team Option 2027-28; Qualifying Offer 2028-29,
Matas Buzelis,CHI,5715360,7584283,11141311,,Team Option 2027-28; Qualifying Offer 2028-29,
Noa Essengue,CHI,5701200,5972760,8230464,12148165,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Dailyn Swain,CHI,4965480,5213760,5461920,8373123,Team Option 2028-29; Team Option 2029-30,
Leonard Miller,CHI,2406205,,,,
Jaylin Sellers,CHI,678882,,,,Two-Way Contract 2026-27,
Tobe Awaka,CHI,678882,,,,Two-Way Contract 2026-27,
Donovan Mitchell,CLE,50105628,60900000,65772000,70644000,
Evan Mobley,CLE,50105628,53817156,57528684,61240212,
Jarrett Allen,CLE,28000000,30240000,32480000,,
Max Strus,CLE,16660836,,,,
Dennis Schroder,CLE,14809200,15514400,,,
Sam Merrill,CLE,9160715,9839285,10517856,,
Jaylon Tyson,CLE,3658560,5641500,8648419,,Team Option 2027-28; Qualifying Offer 2028-29,
Thomas Bryant,CLE,3524115,,,,
Nae'Qwan Tomlin,CLE,2411090,,,,Team Option 2026-27,
Craig Porter Jr.,CLE,2406205,,,,
Tyrese Proctor,CLE,2150917,2525901,2735698,,Team Option 2028-29,
Meleek Thomas,CLE,1357763,2294370,2694363,2918152,Team Option 2029-30,
Ernest Udeh Jr.,CLE,678882,,,,Two-Way Contract 2026-27,
Riley Minix,CLE,678882,,,,Two-Way Contract 2026-27,
Tristan Enaruna,CLE,678882,,,,Two-Way Contract 2026-27,
Kyrie Irving,DAL,39491282,42416562,,,Player Option 2027-28,
PJ Washington,DAL,19813044,21398088,22983132,24568176,
Klay Thompson,DAL,17460317,,,,
Daniel Gafford,DAL,17263584,18126763,18989942,,
Santi Aldama,DAL,17007043,17007043,,,Team Option 2027-28,
Cooper Flagg,DAL,14517480,15208680,19178146,26849405,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Zaccharie Risacher,DAL,13826040,17434636,24408490,,Team Option 2027-28; Qualifying Offer 2028-29,
Caleb Martin,DAL,10001494,9731351,,,Player Option 2027-28,
Naji Marshall,DAL,9428571,,,,
Max Christie,DAL,8285714,8857143,,,Player Option 2027-28,
Dereck Lively,DAL,7238897,10684611,,,Qualifying Offer 2027-28,
Morez Johnson Jr.,DAL,6754800,7093080,7430640,9466635,Team Option 2028-29; Team Option 2029-30,
Marcus Sasser,DAL,5198462,8156386,,,Team Option 2026-27; Qualifying Offer 2027-28,
Sergio De Larrea,DAL,3182280,3341280,3500880,6305085,Team Option 2028-29; Team Option 2029-30,
Moussa Cisse,DAL,2185116,2571895,,,
Jett Howard,DAL,678882,,,,Two-Way Contract 2026-27,
Tobi Lawal,DAL,678882,,,,Two-Way Contract 2026-27,
John Poulakidas,DAL,678882,,,,Two-Way Contract 2026-27,
Nikola Jokic,DEN,59033114,62841702,,,Player Option 2027-28,
Jamal Murray,DEN,50105628,53817156,57528684,,
Aaron Gordon,DEN,31978037,34536280,37094523,,Player Option 2028-29,
Cameron Johnson,DEN,23062500,,,,
Christian Braun,DEN,21551726,23275863,25000000,26724137,
Zeke Nnaji,DEN,7466667,7466667,,,Player Option 2027-28,
Julian Strawther,DEN,4826838,7722940,,,Qualifying Offer 2027-28,
Tyus Jones,DEN,3876529,,,,
Marvin Bagley,DEN,3506659,,,,
DaRon Holmes,DEN,3372120,5547137,8586968,,Team Option 2027-28; Qualifying Offer 2028-29,
Jonas Valanciunas,DEN,2000000,,,,
Trevon Brazile,DEN,1357763,2294370,2694363,2918152,Team Option 2029-30,
KJ Simpson,DEN,678882,,,,Two-Way Contract 2026-27,
Cade Cunningham,DET,50105628,53817156,57528684,61240212,
John Collins,DET,17000000,17000000,17000000,,
Duncan Robinson,DET,15992957,15151222,,,
Isaiah Joe,DET,11323006,11323006,,,Team Option 2027-28,
Ausar Thompson,DET,11118130,15854453,,,Team Option 2026-27; Qualifying Offer 2027-28,
Kevin Huerter,DET,9507042,8746479,8746479,,Team Option 2028-29,
Ron Holland,DET,9069600,11491183,16386426,,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29,
Paul Reed,DET,5602689,,,,
Ebuka Okorie,DET,4481280,4705440,4929360,7571497,Team Option 2028-29; Team Option 2029-30,
Daniss Jenkins,DET,4000000,,,,
Javonte Green,DET,3943679,,,,
Taurean Prince,DET,3881960,,,,
Gary Harris,DET,3815861,,,,
Tolu Smith,DET,2411090,,,,
Chaz Lanier,DET,2150917,2525901,2735698,,Team Option 2028-29,
EJ Harkless,DET,678882,,,,Two-Way Contract 2026-27,
Ugonna Onyenso,DET,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Isaac Jones,DET,678882,,,,Two-Way Contract 2026-27,
Stephen Curry,GSW,62587158,,,,
Jimmy Butler,GSW,56832773,,,,
Kristaps Porzingis,GSW,20000000,20000000,,,Player Option 2027-28,
Moses Moody,GSW,12500000,13425925,,,
Al Horford,GSW,6822000,7163100,,,Player Option 2027-28,
Yaxel Lendeborg,GSW,6096240,6401280,6706200,8899127,Team Option 2028-29; Team Option 2029-30,
Brandin Podziemski,GSW,5679458,8666111,,,Qualifying Offer 2027-28,
DeAnthony Melton,GSW,5477000,5750850,,,Player Option 2027-28,
Gui Santos,GSW,4629630,5000000,5370370,,Player Option 2028-29,
Charles Bassey,GSW,2845883,,,,
Will Richard,GSW,2150917,2525901,2735698,,Team Option 2028-29,
Malevy Leons,GSW,678882,,,,Two-Way Contract 2026-27,
L.J. Cryer,GSW,678882,,,,Two-Way Contract 2026-27,
Kevin Durant,HOU,43902439,46097561,,,Player Option 2027-28,
Alperen Sengun,HOU,35642202,37339450,39036697,39036697,Player Option 2029-30,
Fred VanVleet,HOU,25000000,,,,
Jabari Smith,HOU,23643411,21751940,23643411,25534883,
Tari Eason,HOU,14053356,15177624,16301892,17426160,
Steven Adams,HOU,13000000,11869566,,,
Amen Thompson,HOU,12258119,17394270,,,Qualifying Offer 2027-28,
Reed Sheppard,HOU,11108880,14041624,19826773,,Team Option 2027-28; Qualifying Offer 2028-29,
Clint Capela,HOU,7035000,7370000,,,
Marcus Smart,HOU,6064000,6367200,,,Player Option 2027-28,
Bogdan Bogdanovic,HOU,3524115,,,,
Jae'Sean Tate,HOU,3066143,,,,
JD Davison,HOU,2584539,,,,
Oscar Tshiebwe,HOU,2537526,,,,
Julian Phillips,HOU,2537526,,,,
Isaiah Crawford,HOU,2449421,2664401,2888193,3272766,Team Option 2029-30,
Bruce Thornton,HOU,1357763,2294370,2694363,2918152,Team Option 2029-30,
Quadir Copeland,HOU,678882,,,,Two-Way Contract 2026-27,
Tristen Newton,HOU,678882,,,,Two-Way Contract 2026-27,
Tyler Smith,HOU,85300,,,,
Pascal Siakam,IND,48924624,52298736,,
Tyrese Haliburton,IND,48924624,52298736,55672848,
Ivica Zubac,IND,19550160,20998320,,
Andrew Nembhard,IND,19550160,20998320,,
Obi Toppin,IND,15000000,16025000,,
Aaron Nesmith,IND,11000000,19418000,20971440,
T.J. McConnell,IND,11000000,11800000,11800000,Team Option 2028-29,
Jarace Walker,IND,8478396,12276717,,Qualifying Offer 2027-28,
Kelly Oubre,IND,8050000,8450000,,
Ben Sheppard,IND,5031668,7930389,,Qualifying Offer 2027-28,
Larry Nance Jr.,IND,3876529,,,
Jay Huff,IND,2667944,3005085,,Team Option 2027-28,
Quenton Jackson,IND,2584539,2934742,,Team Option 2027-28,
Johnny Furphy,IND,2296271,2486995,,Team Option 2027-28,
Jalen Slawson,IND,678882,,,Two-Way Contract 2026-27,
Kobe Brown,IND,678882,,,Two-Way Contract 2026-27,
Ethan Thompson,IND,678882,,,Two-Way Contract 2026-27,
Darius Garland,LAC,42166510,44886930,,,
Brandon Ingram,LAC,40000000,41904762,,,Player Option 2027-28,
Rui Hachimura,LAC,14000000,14000000,,,Team Option 2027-28,
Derrick Jones,LAC,10476190,,,,
Keaton Wagler,LAC,9674760,10158240,10641960,13483363,Team Option 2028-29; Team Option 2029-30,
Brook Lopez,LAC,9187500,,,,
Gradey Dick,LAC,7131251,10575645,,,Qualifying Offer 2027-28,
Isaiah Jackson,LAC,7000000,6400000,,,
Kris Dunn,LAC,5684800,,,,Team Option 2026-27,
Jordan Miller,LAC,5300000,5000000,5000000,,Team Option 2028-29,
Yanic Konan Niederhauser,LAC,2880960,3018480,5448356,8717370,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Kobe Sanders,LAC,2622139,2753246,2884353,3019000,Team Option 2029-30,
Cam Christie,LAC,2296271,2486995,,,Team Option 2026-27; Team Option 2027-28,
Baba Miller,LAC,1705630,2294370,2694363,2918152,Team Option 2029-30,
Jamarion Sharp,LAC,678882,,,,Two-Way Contract 2026-27,
Nick Martinelli,LAC,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Sean Pedulla,LAC,678882,,,,Two-Way Contract 2026-27,
Luka Doncic,LAL,51033600,55116288,59198976,,Player Option 2028-29,
Austin Reaves,LAL,41240250,42954030,46253250,49552470,Player Option 2029-30,
Walker Kessler,LAL,30108821,31614262,33119703,34625144,Player Option 2029-30,
Quentin Grimes,LAL,13953489,14651163,15348837,16046511,Player Option 2029-30,
Sandro Mamukelashvili,LAL,13000000,12350000,13000000,13650000,Player Option 2029-30,
Jarred Vanderbilt,LAL,12428571,13285714,,,Player Option 2027-28,
Collin Sexton,LAL,9366000,9834000,,,Player Option 2027-28,
Jaden Hardy,LAL,6000000,6000000,,,Team Option 2027-28,
Jake LaRavia,LAL,6000000,,,,
Dalton Knecht,LAL,4201080,6452859,9756722,,Team Option 2027-28; Qualifying Offer 2028-29,
Kevon Looney,LAL,3876529,,,,
Cameron Carr,LAL,3315360,3481080,3646800,6378253,Team Option 2028-29; Team Option 2029-30,
Matisse Thybulle,LAL,3286399,,,,
Ziaire Williams,LAL,2845883,,,,
Bronny James,LAL,2296271,2486995,,,Team Option 2027-28,
Adou Thiero,LAL,2150917,2525901,,,Team Option 2027-28,
Arthur Kaluma,LAL,678882,,,,Two-Way Contract 2026-27,
AK Okereke,LAL,678882,,,,Two-Way Contract 2026-27,
Peter Suder,LAL,91000,,,,
Jerami Grant,MEM,34206898,36413790,,,Player Option 2027-28,
Kentavious Caldwell-Pope,MEM,21621500,,,,
Isaiah Stewart,MEM,15000000,15000000,,,Team Option 2027-28,
Brandon Clarke,MEM,12500000,,,,
Cameron Boozer,MEM,11849760,12441840,13034880,16476088,Team Option 2028-29; Team Option 2029-30,
Ty Jerome,MEM,9220050,9659100,,,Player Option 2027-28,
Quinten Post,MEM,9000000,8550000,8550000,,Team Option 2028-29,
Taylor Hendricks,MEM,7805900,11357175,,,Qualifying Offer 2027-28,
Zach Edey,MEM,6332760,8067936,11738846,,Team Option 2027-28; Qualifying Offer 2028-29,
Cedric Coward,MEM,6001080,6286920,8342743,12255490,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
D'Angelo Russell,MEM,5969250,,,,
Kris Murray,MEM,5315004,8265502,,,Qualifying Offer 2027-28,
Walter Clayton,MEM,4190520,4390320,6752312,10256762,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Taj Gibson,MEM,3800000,,,,Team Option 2026-27,
Karim Lopez,MEM,3746760,3934320,4121760,6565964,Team Option 2028-29; Team Option 2029-30,
Cole Anthony,MEM,3700000,3700000,,,
AJ Johnson,MEM,3237120,5493393,8542226,,Team Option 2027-28; Qualifying Offer 2028-29,
Olivier-Maxence Prosper,MEM,2497812,,,,
Scotty Pippen Jr,MEM,2461462,2789215,,,Team Option 2027-28,
Cam Spencer,MEM,2411090,2616754,2830685,,Team Option 2028-29,
GG Jackson,MEM,2406205,,,,
Jaylen Wells,MEM,2296271,2486995,,,Team Option 2027-28,
Jahmai Mashack,MEM,679042,,,,
Mamadi Diakite,MEM,464050,,,,
Giannis Antetokounmpo,MIA,58456566,62786682,,,Player Option 2027-28,
Bam Adebayo,MIA,49488300,53447364,57406428,,Player Option 2028-29,
Andrew Wiggins,MIA,30169644,16510000,17320356,,Player Option 2028-29,
Nikola Jovic,MIA,16200000,14904000,15096000,16200000,
Bobby Portis,MIA,14521414,15597074,,,Player Option 2027-28,
Davion Mitchell,MIA,12400000,,,,
Tim Hardaway Jr.,MIA,6065000,,,,
Simone Fontecchio,MIA,2625627,,,,
Dru Smith,MIA,2584539,2934742,,,
Pelle Larsson,MIA,2296271,,,,
Myron Gardner,MIA,2150917,2525901,,,Team Option 2027-28,
Ryan Conwell,MIA,1357763,2294370,2694363,2918152,Team Option 2029-30,
Vladislav Goldin,MIA,678882,,,,Two-Way Contract 2026-27,
Tyler Herro,MIL,33000000,,,,
Myles Turner,MIL,26584164,27850077,29115990,,Player Option 2028-29,
Kyle Kuzma,MIL,20490152,,,,
Gary Trent Jr,MIL,15200000,16400000,16400000,16000000,
Caris LeVert,MIL,14809200,,,,
AJ Green,MIL,10044644,10848215,11651786,12455355,
Brayden Burries,MIL,6417360,6738000,7058520,8999613,Team Option 2028-29; Team Option 2029-30,
Jaime Jaquez,MIL,5939141,9021541,,,Qualifying Offer 2027-28,
Ousmane Dieng,MIL,5750000,5750000,5750000,,Team Option 2028-29,
Nate Ament,MIL,5502000,5777280,6052200,8648594,Team Option 2028-29; Team Option 2029-30,
Kevin Porter Jr.,MIL,5390700,,,,
Kel'el Ware,MIL,4654920,7135992,10689716,,Team Option 2027-28; Qualifying Offer 2028-29,
Ryan Rollins,MIL,4000000,4000000,,,Player Option 2027-28,
Kasparas Jakucionis,MIL,3841680,4024440,6205687,9513319,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Jericho Sims,MIL,2801346,,,,
Pete Nance,MIL,2537526,2756912,,,Team Option 2027-28,
Kam Jones,MIL,678882,,,,Two-Way Contract 2026-27,
Cormac Ryan,MIL,678882,,,,Two-Way Contract 2026-27,
Anthony Edwards,MIN,48924624,52298736,55672848,,
LaMelo Ball,MIN,40770520,43582280,46394040,,
Rudy Gobert,MIN,36500000,38000000,,,Player Option 2027-28,
Jaden McDaniels,MIN,25750001,28006898,29813790,,
Ayo Dosunmu,MIN,19310345,20855173,22400001,23944829,
Josh Green,MIN,14679012,,,,
Donte DiVincenzo,MIN,12535000,,,,
Joan Beringer,MIN,4411200,4621200,7098163,10732423,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Trey Lyles,MIN,3876529,,,,
Jaylen Clark,MIN,3086420,3333334,3580246,,
Bones Hyland,MIN,2846555,,,,
Terrence Shannon Jr.,MIN,2801640,5054159,8000733,,Team Option 2027-28; Qualifying Offer 2028-29,
Isaiah Evans,MIN,1357763,2294370,2694363,2918152,Team Option 2029-30,
Zyon Pullin,MIN,678882,,,,Two-Way Contract 2026-27,
Enrique Freeman,MIN,678882,,,,Two-Way Contract 2026-27,
Rocco Zikarsky,MIN,678882,,,,Two-Way Contract 2026-27,
Zion Williamson,NOR,42166510,44886930,,,
Jordan Poole,NOR,34044642,,,,
Dejounte Murray,NOR,32785071,30751504,,,Player Option 2027-28,
Trey Murphy III,NOR,27000000,29000000,31000000,,
Herb Jones,NOR,14898786,20858300,22526964,24195628,Player Option 2029-30,
Jeremiah Fears,NOR,7896240,8271960,10505389,15138266,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Jordan Hawkins,NOR,7021740,10469414,,,Qualifying Offer 2027-28,
Saddiq Bey,NOR,6557080,,,,
Derik Queen,NOR,5416080,5673840,8107918,12024043,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
DeAndre Jordan,NOR,3876529,4070355,,,
Yves Missi,NOR,3512760,5595827,8623169,,Team Option 2027-28; Qualifying Offer 2028-29,
Bryce McGowens,NOR,2584539,2934742,,,Team Option 2027-28,
Karlo Matkovic,NOR,2296271,,,,
Micah Peavy,NOR,2150917,2525901,2735698,,Team Option 2028-29,
Jaron Pierre Jr.,NOR,678882,,,,Two-Way Contract 2026-27,
Hunter Dickinson,NOR,678882,,,,Two-Way Contract 2026-27,
Karl-Anthony Towns,NYK,57078728,61015192,,,Player Option 2027-28,
OG Anunoby,NYK,42500000,45431034,48362068,,Player Option 2028-29,
Jalen Brunson,NYK,37739521,40535041,43330561,,Player Option 2028-29,
Mikal Bridges,NYK,33482145,36160714,38839285,41517856,Player Option 2029-30,
Josh Hart,NYK,20923760,22375280,,,Team Option 2027-28,
Landry Shamet,NYK,5490967,5737500,6162500,6587500,Player Option 2029-30,
Jose Alvarado,NYK,4439656,4794828,5150000,,
Miles McBride,NYK,3956523,,,,
Jordan Clarkson,NYK,3876529,,,,
Andre Drummond,NYK,3876529,,,,
Pacome Dadiet,NYK,2983680,5373608,5620793,,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29,
Mohamed Diawara,NYK,2622139,2753246,2884353,3019474,Team Option 2029-30,
Tyler Kolek,NYK,2296271,2486995,,,Team Option 2027-28,
Chet Holmgren,OKC,41240250,44539470,47838690,51137910,
Jalen Williams,OKC,41240250,44539470,47838690,51137910,
Shai Gilgeous-Alexander,OKC,40806150,60900000,65772000,70644000,
Isaiah Hartenstein,OKC,23148148,25000000,26851852,,Team Option 2028-29,
Alex Caruso,OKC,19550160,20998320,22446480,,
Jaylin Williams,OKC,7774648,7774648,,,Team Option 2027-28,
Cason Wallace,OKC,7421121,10849678,,,Qualifying Offer 2027-28,
Spencer Jones,OKC,6064000,6367200,,,
Aday Mara,OKC,5791680,6081480,6371160,8779458,Team Option 2028-29; Team Option 2029-30,
Nikola Topic,OKC,5429760,7482209,11043740,,Team Option 2027-28; Qualifying Offer 2028-29,
Kenrich Williams,OKC,5000000,,,,
Thomas Sorber,OKC,4887720,5120400,7849573,11758661,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Bennett Stirtz,OKC,4717320,4953240,5189400,7960540,Team Option 2028-29; Team Option 2029-30,
Jared McCain,OKC,4422600,6784268,10210323,,Team Option 2027-28; Qualifying Offer 2028-29,
Ajay Mitchell,OKC,2850000,2850000,,,Team Option 2027-28,
Otega Oweh,OKC,678882,,,,Two-Way Contract 2026-27,
Josh Dix,OKC,678882,,,,Two-Way Contract 2026-27,
Brooks Barnhizer,OKC,678882,,,,Two-Way Contract 2026-27,
Payton Sandfort,OKC,90700,,,,
Franz Wagner,ORL,41754636,44847572,47940508,51033444,
Paolo Banchero,ORL,41240250,44539470,47838690,51137910,
Desmond Bane,ORL,39446090,42166510,44886930,,
Jalen Suggs,ORL,32400000,29600000,26800000,26700000,
Wendell Carter,ORL,18102000,19550160,20998320,,Team Option 2028-29,
Jonathan Isaac,ORL,11524115,,,,
Anthony Black,ORL,10105996,14491998,,,Qualifying Offer 2027-28,
Goga Bitadze,ORL,7608696,,,,
Tristan da Silva,ORL,3991200,6138466,9324329,,Team Option 2027-28; Qualifying Offer 2028-29,
Nikola Vucevic,ORL,3876529,,,,
Jevon Carter,ORL,3506659,,,,
Jase Richardson,ORL,3132360,3282000,5910882,9274174,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Jamal Cain,ORL,2584539,,,,
Noah Penda,ORL,2150917,2525901,2735698,,Team Option 2028-29,
Izaiyah Nelson,ORL,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Alex Morales,ORL,678882,,,,Two-Way Contract 2026-27,
Colin Castleton,ORL,678882,,,,Two-Way Contract 2026-27,
Jaylen Brown,PHI,57736350,61672814,65609278,,
Joel Embiid,PHI,57736350,62355258,66974166,,
Tyrese Maxey,PHI,40770520,43582280,46394040,,
VJ Edgecombe,PHI,11663880,12219720,15445727,21809367,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Dean Wade,PHI,9000000,9450000,9900000,10350000,
Anfernee Simons,PHI,6000000,6300000,,,Player Option 2027-28,
LeBron James,PHI,3876529,4070355,,,Player Option 2027-28,
Labaron Philon,PHI,3597120,3776760,3956760,6508870,Team Option 2028-29; Team Option 2029-30,
Dominick Barlow,PHI,3415000,,,,
Ariel Hukporti,PHI,3400000,,,,
Dalen Terry,PHI,2584539,,,,
Jabari Walker,PHI,2584539,,,,Team Option 2026-27,
Justin Edwards,PHI,2411090,2616754,,,Team Option 2027-28,
Adem Bona,PHI,2296271,2486995,,,Team Option 2027-28,
Johni Broome,PHI,2150917,2525901,2735698,,Team Option 2028-29,
Duke Miles,PHI,1357763,,,,
Rayan Rupert,PHI,678882,,,,Two-Way Contract 2026-27,
Caleb Love,PHI,678882,,,,Two-Way Contract 2026-27,
Devin Booker,PHO,57078728,61015192,69877500,75467700,
Jalen Green,PHO,36000000,36000000,,,Player Option 2027-28,
Miles Bridges,PHO,22826087,,,,
Dillon Brooks,PHO,20992727,,,,
Mark Williams,PHO,11728395,12666667,13604938,,
Collin Gillespie,PHO,10714286,11571429,12428571,13285714,
Khaman Maluach,PHO,6316680,6617160,8436880,12334719,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Luke Kennard,PHO,6064156,6367364,,,Player Option 2027-28,
Jordan Goodwin,PHO,5864198,6333333,6802469,,Player Option 2028-29,
Haywood Highsmith,PHO,3018158,,,,Team Option 2026-27,
Koa Peat,PHO,2926800,3073080,3219840,5811811,Team Option 2028-29; Team Option 2029-30,
Ryan Dunn,PHO,2784240,5025553,7990629,,Team Option 2027-28; Qualifying Offer 2028-29,
Jamaree Bouyea,PHO,2584539,,,,
Oso Ighodaro,PHO,2296271,,,,
Rasheer Fleming,PHO,2150917,2525901,2735698,,Team Option 2028-29,
