player,team,salary_current,salary_y2,salary_y3,salary_y4,contract_note
Jalen Suggs,ORL,35000000,32400000,29600000,26800000,
Jalen Brunson,NYK,34944001,37739521,40535041,43330561,Player Option 2028-29
Alperen Sengun,HOU,33944954,35642202,37339450,39036697,
Jalen Green,PHO,33333333,36000000,36000000,,Player Option 2027-28
Immanuel Quickley,TOR,32500000,32500000,32500000,32500000,
Jrue Holiday,POR,32400000,34800000,37200000,,Player Option 2027-28
Jerami Grant,POR,32000001,34206898,36413790,,Player Option 2027-28
Jordan Poole,NOP,31848215,34044642,,,
Tyler Herro,MIA,31000000,33000000,,,
Julius Randle,MIN,30864198,33333334,35802468,,Player Option 2027-28
Dejounte Murray,NOP,30801103,32785071,30751504,,Player Option 2027-28
Kristaps Porzingis,GSW,30731707,,,,
CJ McCollum,ATL,30666666,,,,
Jalen Johnson,ATL,30000000,30000000,30000000,30000000,
Isaiah Hartenstein,OKC,28500000,28500000,,,Team Option 2026-27
Andrew Wiggins,MIA,28223215,30169644,,,Player Option 2026-27
Derrick White,BOS,28100000,30348000,32596000,34844000,Player Option 2028-29
RJ Barrett,TOR,27705357,29616071,,,
Anfernee Simons,CHI,27678571,,,,
Devin Vassell,SAS,27500000,27500000,25108696,27500000,
Terry Rozier,MIA,26643031,,,,
Tobias Harris,DET,26634146,,,,
John Collins,LAC,26580000,,,,
Draymond Green,GSW,25892857,27678571,,,Player Option 2026-27
Deandre Ayton,LAL,8104000,8104000,,,Player Option 2026-27
Nic Claxton,BKN,25541760,23320738,21099720,,
Myles Turner,MIL,25318251,26584164,27850077,29115990,Player Option 2028-29
Fred VanVleet,HOU,25000000,25000000,,,Player Option 2026-27
Miles Bridges,CHA,25000000,22826087,,,
Josh Giddey,CHI,25000000,25000000,25000000,25000000,
Trey Murphy,NOP,25000000,27000000,29000000,31000000,
Mikal Bridges,NYK,24900000,33482145,36160714,38839285,
DeMar DeRozan,SAC,24570000,25740000,,,
Jaden McDaniels,MIN,24393104,25750001,28006898,29813790,
De'Andre Hunter,SAC,23303571,24910714,,,
Aaron Gordon,DEN,22841455,31978037,34536280,37094523,Player Option 2028-29
Kyle Kuzma,MIL,22560605,20490152,,,
Damian Lillard,POR,14104000,13398800,14104000,,Player Option 2027-28
Jonathan Kuminga,ATL,22500000,24300000,,,Team Option 2026-27
Dillon Brooks,PHO,22124110,20992727,,,
Kentavious Caldwell-Pope,MEM,21621500,21621500,,,Player Option 2026-27
Naz Reid,MIN,21551724,23275862,25000000,26724138,
Nikola Vucevic,BOS,21481481,,,,
Cameron Johnson,DEN,21057065,23062500,,,
Norman Powell,MIA,20482758,,,,
Jarrett Allen,CLE,20000000,28000000,30240000,32480000,
Jakob Poeltl,TOR,19500000,19500000,27300000,29484000,
Josh Hart,NYK,19472240,20923760,22375280,,Team Option 2027-28
Bradley Beal,LAC,5354000,5621700,,,Player Option 2026-27
Jusuf Nurkic,UTA,19375000,,,,
Collin Sexton,CHI,19175000,,,,
Harrison Barnes,SAS,19000000,,,,
Malik Monk,SAC,18797619,20190035,21582451,,Player Option 2027-28
Santi Aldama,MEM,18485916,17007043,17007043,,Team Option 2027-28
Rui Hachimura,LAL,18259259,,,,
Alex Caruso,OKC,18102100,19550160,20998320,22446480,
Ivica Zubac,IND,18102000,19550160,20998320,,
Andrew Nembhard,IND,18102000,19550160,20998320,,
Zach Collins,CHI,18080496,,,,
Patrick Williams,CHI,18000000,18000000,18000000,18000000,Player Option 2028-29
Keldon Johnson,SAS,18000000,18000000,,,
Kevin Huerter,DET,17991071,,,,
Luguentz Dort,OKC,17222222,17222222,,,Team Option 2026-27
Grayson Allen,PHO,16875000,18125000,19375000,,Player Option 2027-28
Duncan Robinson,DET,16834692,15992957,15151222,,
Klay Thompson,DAL,16666667,17460317,,,
Bogdan Bogdanovic,LAC,16020000,16020000,,,Team Option 2026-27
Max Strus,CLE,15936452,16660836,,,
Terance Mann,BKN,15500000,15500000,16000000,,
Paolo Banchero,ORL,15334769,41250000,44550000,47850000,
Nickeil Alexander-Walker,ATL,15161800,14403710,15161800,15919890,Player Option 2028-29
Isaiah Stewart,DET,15000000,15000000,15000000,,Team Option 2027-28
Onyeka Okongwu,ATL,15000000,16120000,16880000,,
Jonathan Isaac,ORL,15000000,14500000,14500000,15000000,
Marcus Smart,LAL,5134000,5390700,,,Player Option 2026-27
Daniel Gafford,DAL,14386320,17263584,18126763,18989942,
Deni Avdija,POR,14375000,13125000,11875000,,
PJ Washington,DAL,14152174,19813044,21398088,22983132,
Steven Adams,HOU,14130434,13000000,11869566,,
Dennis Schroder,CLE,14104000,14809200,15514400,,
Caris LeVert,DET,14104000,14809200,,,
Obi Toppin,IND,14000000,15000000,16025000,,
Corey Kispert,ATL,13975000,13975000,13050000,13050000,Team Option 2028-29
Herbert Jones,NOP,13937574,14898786,20858300,22526964,
Austin Reaves,LAL,13937574,14898786,,,Player Option 2026-27
Cooper Flagg,DAL,13825920,14517480,15208680,19178146,Team Option 2027-28; Team Option 2028-29
Chet Holmgren,OKC,13731368,41250000,44550000,47850000,
Josh Green,CHA,13666667,14679012,,,
Grant Williams,CHA,13645500,14265750,,,
Bobby Portis,MIL,13445754,14521414,15597074,,Player Option 2027-28
Kelly Olynyk,SAS,13445122,,,,
Victor Wembanyama,SAS,13376695,16868013,23615218,,Qualifying Offer 2027-28
Robert Williams,POR,13285713,,,,
Zaccharie Risacher,ATL,13197720,13826040,17434636,24408490,Team Option 2027-28; Qualifying Offer 2028-29
Mitchell Robinson,NYK,12954546,,,,
Coby White,CHA,12888889,,,,
Dorian Finney-Smith,HOU,12700000,13335000,13335000,13335000,Player Option 2028-29
Brandon Clarke,MEM,12500000,12500000,,,
Dylan Harper,SAS,12370200,12989040,13607760,17172994,Team Option 2027-28; Team Option 2028-29
Isaiah Joe,OKC,12362338,11323006,11323006,,Team Option 2027-28
Jabari Smith,HOU,12350392,23643411,21751940,23643411,
Donte DiVincenzo,MIN,11990000,12535000,,,
Brandon Miller,CHA,11968400,15104121,21221290,,Qualifying Offer 2027-28
Alex Sarr,WAS,11808240,12370680,15611798,21934576,Team Option 2027-28; Qualifying Offer 2028-29
Davion Mitchell,MIA,11600000,12400000,,,
Moses Moody,GSW,11574075,12500000,13425925,,
Jarred Vanderbilt,LAL,11571429,12428571,13285714,,Player Option 2027-28
Matisse Thybulle,POR,11550000,,,,
Gabe Vincent,ATL,11500000,,,,
Keegan Murray,SAC,11144093,24137936,26068965,27999999,
VJ Edgecombe,PHI,11108880,11663880,12219720,15445727,Team Option 2027-28; Team Option 2028-29
Luke Kennard,LAL,11000000,,,,
Isaac Okoro,CHI,11000000,11814814,,,
Luke Kornet,SAS,11000000,10450000,9900000,9350000,Team Option 2028-29
Maxi Kleber,LAL,11000000,,,,
Aaron Nesmith,IND,11000000,11000000,19418000,20971440,
Wendell Carter,ORL,10850000,18102000,19550160,20998320,Team Option 2028-29
Mike Conley,CHA,10774038,,,,
Scoot Henderson,POR,10747994,13585465,19182676,,Qualifying Offer 2027-28
Pat Connaughton,CHA,10739683,3815861,,,Team Option 2026-27
Jordan Clarkson,UTA,10651561,,,,
Reed Sheppard,HOU,10603560,11108880,14041624,19826773,Team Option 2027-28; Qualifying Offer 2028-29
Jonas Valanciunas,DEN,10395000,10000000,,,
TJ McConnell,IND,10200000,11000000,11800000,11800000,Team Option 2028-29
Royce O'Neale,PHO,10125000,10875000,11625000,,
Jaden Ivey,CHI,10107163,,,,
Sam Hauser,BOS,10044644,10848215,11651785,12455356,
Kon Knueppel,CHA,10015680,10516560,11017560,13937214,Team Option 2027-28; Team Option 2028-29
Lonzo Ball,UTA,10000000,,,,
Derrick Jones,LAC,10000000,10476190,,,
Aaron Wiggins,OKC,9887850,9028038,8168226,8168226,Team Option 2028-29
Amen Thompson,HOU,9690212,12258119,17394270,,Qualifying Offer 2027-28
Caleb Martin,DAL,9594044,10001494,9731351,,Player Option 2027-28
Stephon Castle,SAS,9560520,10015920,12670139,17978927,Team Option 2027-28; Qualifying Offer 2028-29
Buddy Hield,ATL,9219512,9658536,10097560,,Player Option 2027-28
Bennedict Mathurin,LAC,9187573,12256222,,,Qualifying Offer 2026-27
Ace Bailey,UTA,9069840,9522960,9976560,12640302,Team Option 2027-28; Team Option 2028-29
Jalen Smith,CHI,9000000,9428571,,,
Naji Marshall,DAL,9000000,9428571,,,
Ty Jerome,MEM,8781000,9220050,9659100,,Player Option 2027-28
Ausar Thompson,DET,8775162,11118130,15854453,,Team Option 2026-27; Qualifying Offer 2027-28
Brook Lopez,LAC,8750000,9187500,,,Team Option 2026-27
Quentin Grimes,PHI,8741209,,,,
Ronald Holland II,DET,8657280,9069600,11491183,16386426,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29
Sam Merrill,CLE,8482144,9160715,9839285,10517856,
Jaylin Williams,OKC,8450704,7774648,7774648,,Team Option 2027-28
Shaedon Sharpe,POR,8399983,20089287,21696429,23303571,
Kelly Oubre,PHI,8382150,,,,
Goga Bitadze,ORL,8333333,7608696,,,
Simone Fontecchio,MIA,8307692,,,,
Kyle Anderson,MEM,8300531,,,,
Tre Johnson,WAS,8237640,8649600,9061680,11490211,Team Option 2027-28; Team Option 2028-29
Georges Niang,MEM,8200000,,,,
Zeke Nnaji,DEN,8177778,7466667,7466667,,Player Option 2027-28
Tre Mann,CHA,8000000,8000000,8000000,,Team Option 2027-28
Kevon Looney,NOP,8000000,8000000,,,Team Option 2026-27
Tre Jones,CHI,8000000,8000000,8000000,,
Anthony Black,ORL,7970028,10105996,14491998,,Qualifying Offer 2027-28
Tidjane Salaun,CHA,7863240,8237880,10445632,14979036,Team Option 2027-28; Qualifying Offer 2028-29
Max Christie,DAL,7714286,8285714,8857143,,Player Option 2027-28
Dyson Daniels,ATL,7707709,25000000,25000000,25000000,
Isaiah Jackson,LAC,7600000,7000000,6400000,,
Jeremiah Fears,NOP,7520040,7896240,8271960,10505389,Team Option 2027-28; Team Option 2028-29
Ayo Dosunmu,MIN,7518518,,,,
Bilal Coulibaly,WAS,7275682,9240116,13315007,,Qualifying Offer 2027-28
Payton Pritchard,BOS,7232143,7767857,8303571,,
Donovan Clingan,POR,7178400,7519920,9550298,13761979,Team Option 2027-28; Qualifying Offer 2028-29
Kenrich Williams,OKC,7163000,7163000,,,Team Option 2026-27
Jeremy Sochan,SAS,7096231,,,,
Tyus Jones,DAL,7000000,,,,
Egor Demin,BKN,6889200,7233720,7578240,9639522,Team Option 2027-28; Team Option 2028-29
Jevon Carter,CHI,6809524,,,,
Clint Capela,HOU,6700000,7035000,7370000,,
Ousmane Dieng,MIL,6670882,9132438,,,Qualifying Offer 2026-27
Jarace Walker,IND,6665406,8478396,12276717,,Qualifying Offer 2027-28
Dean Wade,CLE,6623456,,,,
Jalen Williams,OKC,6580997,41250000,44550000,47850000,
Rob Dillingham,CHI,6576120,6889320,8763215,12689135,Team Option 2027-28; Qualifying Offer 2028-29
Jalen Duren,DET,6483144,8966189,,,Qualifying Offer 2026-27
Ochai Agbaji,BKN,6383525,8879483,,,Qualifying Offer 2026-27
Collin Murray-Boyles,TOR,6332520,6649560,6966000,8874684,Team Option 2027-28; Team Option 2028-29
Mark Williams,PHO,6276531,8774591,,,Qualifying Offer 2026-27
Day'Ron Sharpe,BKN,6250000,6250000,,,Team Option 2026-27
Ziaire Williams,BKN,6250000,6250000,,,Team Option 2026-27
Saddiq Bey,NOP,6229755,6557080,,,
John Konchar,UTA,6165000,6165000,,,
Taylor Hendricks,MEM,6127080,7805900,11357175,,Qualifying Offer 2027-28
Zach Edey,MEM,6045000,6332760,8067936,11738846,Team Option 2027-28; Qualifying Offer 2028-29
Khaman Maluach,PHO,6016080,6316680,6617160,8436880,Team Option 2027-28; Team Option 2028-29
Jaden Hardy,WAS,6000000,6000000,6000000,,Team Option 2027-28
Jake LaRavia,LAL,6000000,6000000,,,
Cam Thomas,BKN,5993172,,,,
Cason Wallace,OKC,5820487,7421121,10849678,,Qualifying Offer 2027-28
Cody Williams,UTA,5742480,6015600,7669890,11213379,Team Option 2027-28; Qualifying Offer 2028-29
Cedric Coward,MEM,5715120,6001080,6286920,8342743,Team Option 2027-28; Team Option 2028-29
D'Angelo Russell,WAS,5685000,5969250,,,Player Option 2026-27
Al Horford,GSW,5685000,5969250,,,Player Option 2026-27
Tari Eason,HOU,5675766,8014181,,,Qualifying Offer 2026-27
Haywood Highsmith,PHO,827984,3018158,,,Team Option 2026-27
Nicolas Batum,LAC,5601600,5881680,,,Team Option 2026-27
Jett Howard,ORL,5529506,,,,
Guerschon Yabusele,CHI,5500000,,,,
Matas Buzelis,CHI,5455560,5715360,7584283,11141311,Team Option 2027-28; Qualifying Offer 2028-29
Noa Essengue,CHI,5429520,5701200,5972760,8230464,Team Option 2027-28; Team Option 2028-29
Dario Saric,DET,5426400,,,,
Kris Dunn,LAC,5426400,5684800,,,Team Option 2026-27
Dalen Terry,PHI,298486,2584539,,,Team Option 2026-27
Paul Reed,DET,5335894,5602689,,,
Dereck Lively,DAL,5253191,7238897,10684611,,Qualifying Offer 2027-28
Nikola Topic,OKC,5182920,5429760,7482209,11043740,Team Option 2027-28; Qualifying Offer 2028-29
Derik Queen,NOP,5157960,5416080,5673840,8107918,Team Option 2027-28; Team Option 2028-29
Kevin Porter,MIL,5134000,5390700,,,Player Option 2026-27
Nick Richards,CHI,5000000,,,,
Moritz Wagner,ORL,5000000,,,,
Andre Drummond,PHI,5000000,,,,
Gradey Dick,TOR,4990379,7131251,10575645,,Qualifying Offer 2027-28
Malaki Branham,CHA,4962033,,,,
Devin Carter,SAC,4923720,5158080,7370896,10931038,Team Option 2027-28; Qualifying Offer 2028-29
Christian Braun,DEN,4921797,21551726,23275863,25000000,
Carter Bryant,SAS,4900320,5145360,5390640,7983539,Team Option 2027-28; Team Option 2028-29
Walker Kessler,UTA,4878938,7064703,,,Qualifying Offer 2026-27
Jordan Hawkins,NOP,4741216,7021740,10469414,,Qualifying Offer 2027-28
Bub Carrington,WAS,4677600,4900560,7257729,10821273,Team Option 2027-28; Qualifying Offer 2028-29
Thomas Sorber,OKC,4655040,4887720,5120400,7849573,Team Option 2027-28; Team Option 2028-29
Kobe Bufkin,BKN,4503668,,,,
Jose Alvarado,NYK,4500000,4500000,,,Player Option 2026-27
Nikola Jovic,MIA,4445417,16200000,14904000,15096000,
Kel'el Ware,MIA,4443360,4654920,7135992,10689716,Team Option 2027-28; Qualifying Offer 2028-29
Yang Hansen,POR,4422360,4643520,4864920,7462788,Team Option 2027-28; Team Option 2028-29
Peyton Watson,DEN,4356476,6534714,,,Qualifying Offer 2026-27
Miles McBride,NYK,4333333,3956523,,,
Keyonte George,UTA,4278754,6563608,9878230,,Qualifying Offer 2027-28
Jared McCain,OKC,4221360,4422600,6784268,10210323,Team Option 2027-28; Qualifying Offer 2028-29
Joan Beringer,MIN,4201080,4411200,4621200,7098163,Team Option 2027-28; Team Option 2028-29
Daniss Jenkins,DET,4169843,4000000,,,Team Option 2026-27
Kevin Love,UTA,4150000,,,,
Dalton Knecht,LAL,4010160,4201080,6452859,9756722,Team Option 2027-28; Qualifying Offer 2028-29
Ryan Rollins,MIL,4000000,4000000,4000000,,Player Option 2027-28
Dwight Powell,DAL,4000000,,,,
Walter Clayton,MEM,3991320,4190520,4390320,6752312,Team Option 2027-28; Team Option 2028-29
Jaime Jaquez,MIA,3861600,5939141,9021541,,Qualifying Offer 2027-28
Nolan Traore,BKN,3811560,4002000,4193040,6457282,Team Option 2027-28; Team Option 2028-29
Tristan da Silva,ORL,3809520,3991200,6138466,9324329,Team Option 2027-28; Qualifying Offer 2028-29
Dominick Barlow,PHI,3765668,3415000,,,Team Option 2026-27
Cole Anthony,MEM,3700000,3700000,3700000,,
Taurean Prince,MIL,3697105,3881960,,,Player Option 2026-27
Gary Trent Jr,MIL,3697105,3881960,,,Player Option 2026-27
Brandin Podziemski,GSW,3687960,5679458,8666111,,Qualifying Offer 2027-28
Svi Mykhailiuk,UTA,3675000,3850000,4025000,,Team Option 2027-28
Kasparas Jakucionis,MIA,3658800,3841680,4024440,6205687,Team Option 2027-28; Team Option 2028-29
Ja'Kobe Walter,TOR,3638160,3811800,5870172,8957882,Team Option 2027-28; Qualifying Offer 2028-29
Eric Gordon,MEM,3634153,,,,
Mason Plumlee,OKC,3634153,,,,
Chris Paul,TOR,3634153,,,,
Russell Westbrook,SAC,3634153,,,,
Bismack Biyombo,SAS,3634153,,,,
Doug McDermott,SAC,3634153,,,,
Kyle Lowry,PHI,3634153,,,,
Spencer Dinwiddie,CHA,3634153,,,,
Tim Hardaway Jr,DEN,3634153,,,,
Gary Harris,MIL,3634153,3815861,,,Player Option 2026-27
Larry Nance Jr,CLE,3634153,,,,
Garrett Temple,TOR,3634153,,,,
Joe Ingles,MIN,3634153,,,,
Jeff Green,HOU,3634153,,,,
DeAndre Jordan,NOP,3571495,,,,
Cam Whitmore,WAS,3539976,5458643,8368099,,Team Option 2026-27; Qualifying Offer 2027-28
Will Riley,WAS,3512520,3688320,3864000,6155352,Team Option 2027-28; Team Option 2028-29
Jaylon Tyson,CLE,3492480,3658560,5641500,8648419,Team Option 2027-28; Qualifying Offer 2028-29
Jaxson Hayes,LAL,3449323,,,,
Noah Clowney,BKN,3398406,5413661,8342451,,Qualifying Offer 2027-28
Drake Powell,BKN,3372240,3540600,3709320,6101832,Team Option 2027-28; Team Option 2028-29
Yves Missi,NOP,3353040,3512760,5595827,8623169,Team Option 2027-28; Qualifying Offer 2028-29
Blake Wesley,WAS,3347458,,,,
Dante Exum,WAS,3303774,,,,
Gary Payton II,GSW,3303774,,,,
Chris Boucher,UTA,3287409,,,,
Thomas Bryant,CLE,3287409,,,,
Dariq Whitehead,BKN,3262560,,,,
Tristan Vukcevic,WAS,3256068,3000000,3000000,,Team Option 2027-28
Asa Newell,ATL,3237480,3399480,3560880,6042814,Team Option 2027-28; Team Option 2028-29
DaRon Holmes,DEN,3218760,3372120,5547137,8586968,Team Option 2027-28; Qualifying Offer 2028-29
Kris Murray,POR,3132000,5315004,8265502,,Qualifying Offer 2027-28
Nique Clifford,SAC,3108120,3263400,3418800,5979481,Team Option 2027-28; Team Option 2028-29
Nassir Little,PHO,3107143,3107143,3107143,3107143,
AJ Johnson,DAL,3090480,3237120,5493393,8542226,Team Option 2027-28; Qualifying Offer 2028-29
Marvin Bagley,DAL,3080921,,,,
De'Anthony Melton,GSW,3080921,3451779,,,Player Option 2026-27
Landry Shamet,NYK,3080921,,,,
Josh Okogie,HOU,3080921,,,,
Drew Eubanks,SAC,3080921,,,,
Bruce Brown,DEN,3080921,,,,
Aaron Holiday,HOU,3080921,,,,
Ajay Mitchell,OKC,3000000,2850000,2850000,,Team Option 2027-28
Kyle Filipowski,UTA,3000000,3000000,3000000,,Team Option 2027-28
Justin Champagnie,WAS,2349578,2667944,3005085,,Team Option 2026-27; Team Option 2027-28
Jase Richardson,ORL,2983320,3132360,3282000,5910882,Team Option 2027-28; Team Option 2028-29
Kyshawn George,WAS,2966760,3108000,5435892,8490863,Team Option 2027-28; Qualifying Offer 2028-29
Marcus Sasser,DET,2886431,5198462,8156386,,Team Option 2026-27; Qualifying Offer 2027-28
Ben Saraf,BKN,2884560,3028560,3172920,5720776,Team Option 2027-28; Team Option 2028-29
Amir Coffey,PHO,2874436,,,,
Thanasis Antetokounmpo,MIL,2874436,,,,
Javonte Green,DET,2874436,,,,
Jordan McLaughlin,SAS,2874436,,,,
Pacome Dadiet,NYK,2847600,2983680,5373608,5620793,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29
Danny Wolf,BKN,2801280,2941440,3081840,5559640,Team Option 2027-28; Team Option 2028-29
Ben Sheppard,IND,2790720,5031668,7930389,,Qualifying Offer 2027-28
Hugo Gonzalez,BOS,2783880,2923560,3062640,5528065,Team Option 2027-28; Team Option 2028-29
Seth Curry,GSW,2777830,,,,
Liam McNeeley,CHA,2763960,2902080,3040320,5487778,Team Option 2027-28; Team Option 2028-29
Dillon Jones,WAS,2753280,,,,
Yanic Konan Niederhauser,LAC,2743800,2880960,3018480,5448356,Team Option 2027-28; Team Option 2028-29
Nick Smith,LAL,649632,2497812,,,Team Option 2026-27
Brice Sensabaugh,UTA,2693460,4861695,7730095,,Qualifying Offer 2027-28
Julian Strawther,DEN,2674148,4826838,7722940,,Qualifying Offer 2027-28
Terrence Shannon Jr.,MIN,2674080,2801640,5054159,8000733,Team Option 2027-28; Qualifying Offer 2028-29
Anthony Gill,WAS,2667947,,,,
Jae'Sean Tate,HOU,2667947,,,,
Ryan Dunn,PHO,2657760,2784240,5025553,7990629,Team Option 2027-28; Qualifying Offer 2028-29
Kobe Brown,IND,2654692,,,,
Isaiah Collier,UTA,2638200,2763960,4988948,7982316,Team Option 2027-28; Qualifying Offer 2028-29
Baylor Scheierman,BOS,2619000,2744040,4952992,7924787,Team Option 2027-28; Qualifying Offer 2028-29
Xavier Tillman,CHA,2546675,,,,
Cam Spencer,MEM,2537989,2411090,2616754,2830685,Team Option 2028-29
Jock Landale,ATL,2461463,,,,
Bones Hyland,MIN,2461463,,,,
Lindy Waters III,SAS,2461463,,,,
Sandro Mamukelashvili,TOR,2461463,2801346,,,Player Option 2026-27
Jericho Sims,MIL,2461463,2801346,,,Player Option 2026-27
Trendon Watford,PHI,2461463,2801346,,,Team Option 2026-27
Luka Garza,BOS,2461463,2801346,,,
Precious Achiuwa,SAC,2453285,,,,
Josh Minott,BKN,2378870,2584539,,,Team Option 2026-27
Dru Smith,MIA,2378870,2584539,2934742,,
Collin Gillespie,PHO,2378870,,,,
Vit Krejci,POR,2349578,2667944,3005085,,Team Option 2027-28
Jordan Goodwin,PHO,2349578,,,,
Jay Huff,IND,2349578,2667944,3005085,,Team Option 2027-28
Neemias Queta,BOS,2349578,2667944,,,Team Option 2026-27
Vince Williams Jr.,UTA,2301587,,,,
Keon Ellis,CLE,2301587,,,,
AJ Green,MIL,2301587,10044644,10848215,11651786,
Chris Livingston,MIL,2296274,,,,
Sion James,CHA,2296274,2411090,2525901,2735698,Team Option 2028-29
Ryan Kalkbrenner,CHA,2296274,2411090,2525901,2735698,Team Option 2028-29
Moussa Diabate,CHA,2270735,2461462,,,
Brandon Williams,DAL,2270735,,,,
Scotty Pippen Jr,MEM,2270735,2461462,2789215,,Team Option 2027-28
Hunter Tyson,BKN,2221677,,,,
Trayce Jackson-Davis,TOR,2221677,2406205,,,Team Option 2026-27
Leonard Miller,CHI,2221677,2406205,,,Team Option 2026-27
Julian Phillips,MIN,2221677,2406205,,,Team Option 2026-27
Duop Reath,ATL,2221677,,,,
Gui Santos,GSW,2221677,4629630,5000000,5370370,Player Option 2028-29
Toumani Camara,POR,2221677,18080358,19526786,20973214,
GG Jackson,MEM,2221677,2406205,,,Team Option 2026-27
Jalen Pickett,DEN,2221677,2406205,,,Team Option 2026-27
Jordan Walsh,BOS,2221677,2406205,,,Team Option 2026-27
Andre Jackson Jr,MIL,2221677,2406205,,,Team Option 2026-27
Craig Porter,CLE,2221677,2406205,,,Team Option 2026-27
Rayan Rupert,POR,2221677,,,,
Jalen Wilson,BKN,2221677,,,,
Mouhamed Gueye,ATL,2221677,2406205,,,Team Option 2026-27
JaVale McGee,DAL,2208856,2208856,2208856,,
Tyrese Martin,BKN,2191897,,,,
Tyler Kolek,NYK,2191897,2296271,2486995,,Team Option 2027-28
Jaylen Clark,MIN,2191897,,,,
Isaac Jones,DET,2158057,679042,,,
Nigel Hayes,MIL,2048494,,,,
N'Faly Dante,ATL,2048494,,,,
Keaton Wallace,ATL,2048494,,,,
Justin Edwards,PHI,2048494,2411090,2616754,,Team Option 2027-28
Quinten Post,GSW,1955377,,,,
Jamison Battle,TOR,1955377,2296271,,,
Bobi Klintman,DET,1955377,,,,
Karlo Matkovic,NOP,1955377,2296271,,,Team Option 2026-27
Adem Bona,PHI,1955377,2296271,2486995,,Team Option 2027-28
Ariel Hukporti,NYK,1955377,,,,
Johnny Furphy,IND,1955377,2296271,2486995,,Team Option 2027-28
Tyler Smith,DAL,141554,679042,,,
Cam Christie,LAC,1955377,2296271,2486995,,Team Option 2027-28
Jaylen Wells,MEM,1955377,2296271,2486995,,Team Option 2027-28
Jonathan Mogbo,TOR,1955377,2296271,,,Team Option 2026-27
Oso Ighodaro,PHO,1955377,2296271,,,
Jamal Shead,TOR,1955377,2296271,,,Team Option 2026-27
Bronny James,LAL,1955377,2296271,2486995,,Team Option 2027-28
Pelle Larsson,MIA,1955377,2296271,,,Team Option 2026-27
Keshad Johnson,MIA,1955377,,,,
Tony Bradley,IND,1689353,,,,
Jamir Watkins,WAS,1546981,2150917,,,
Micah Potter,IND,1527805,2801346,,,Team Option 2026-27
Chaz Lanier,DET,1372870,2150917,2525901,2735698,Team Option 2028-29
Mohamed Diawara,NYK,1272870,,,,
Will Richard,GSW,1272870,2150917,2525901,2735698,Team Option 2028-29
Nikola Djurisic,ATL,1272870,,,,
