player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
Tyrese Maxey,PHI,37958760,40770520,43582280,46394040,,
Brandon Ingram,LAC,38095238,40000000,41904762,,,Player Option 2027-28
Kyrie Irving,DAL,36566002,39491282,42416562,,,Player Option 2027-28
Desmond Bane,ORL,36725670,39446090,42166510,44886930,,
Jalen Brunson,NYK,34944001,37739521,40535041,43330561,,Player Option 2028-29
Rudy Gobert,MIN,35000000,36500000,38000000,,,Player Option 2027-28
Jalen Green,PHO,33333333,36000000,36000000,,,Player Option 2027-28
Alperen Sengun,HOU,33944954,35642202,37339450,39036697,39036697,Player Option 2029-30
Jrue Holiday,POR,32400000,34800000,37200000,,,Player Option 2027-28
Jerami Grant,MEM,32000001,34206898,36413790,,,Player Option 2027-28
Jordan Poole,NOP,31848215,34044642,,,,
Mikal Bridges,NYK,24900000,33482145,36160714,38839285,41517856,Player Option 2029-30
Julius Randle,BKN,30864198,33333334,35802468,,,Player Option 2027-28
Tyler Herro,MIL,31000000,33000000,,,,
Dejounte Murray,NOP,30801103,32785071,30751504,,,Player Option 2027-28
Immanuel Quickley,TOR,32500000,32500000,32500000,32500000,,
Jalen Suggs,ORL,35000000,32400000,29600000,26800000,26700000,
Aaron Gordon,DEN,22841455,31978037,34536280,37094523,,Player Option 2028-29
Derrick White,BOS,28100000,30348000,32596000,34844000,,Player Option 2028-29
Andrew Wiggins,MIA,28223215,30169644,16510000,17320356,,Player Option 2028-29
Jalen Johnson,ATL,30000000,30000000,30000000,30000000,30000000,
RJ Barrett,TOR,27705357,29616071,,,,
Walker Kessler,LAL,4878938,29017857,31339286,33660714,35982143,Player Option 2029-30
Jarrett Allen,CLE,20000000,28000000,30240000,32480000,,
Devin Vassell,SAS,27500000,27500000,25108696,27500000,,
Trey Murphy,NOP,25000000,27000000,29000000,31000000,,
Coby White,CHA,12888889,26811593,24666667,22521740,,
Myles Turner,MIL,25318251,26584164,27850077,29115990,,Player Option 2028-29
Jaden McDaniels,MIN,24393104,25750001,28006898,29813790,,
Fred VanVleet,HOU,25000000,25000000,,,,
Dyson Daniels,ATL,7707709,25000000,25000000,25000000,25000000,
Josh Giddey,CHI,25000000,25000000,25000000,25000000,,
De'Andre Hunter,SAC,23303571,24910714,,,,
Keegan Murray,SAC,11144093,24137936,26068965,27999999,29931033,
Jabari Smith,HOU,12350392,23643411,21751940,23643411,25534883,
Nic Claxton,CHI,25541760,23320738,21099720,,,
Naz Reid,CHA,21551724,23275862,25000000,26724138,28448276,Player Option 2029-30
Isaiah Hartenstein,OKC,28500000,23148148,25000000,26851852,,Team Option 2028-29
Cameron Johnson,DEN,21057065,23062500,,,,
Miles Bridges,PHO,25000000,22826087,,,,
Damian Lillard,MIL,14104000,22516603,22516603,22516603,22516603,
Norman Powell,CHI,20482758,22500000,22500000,,,Team Option 2027-28
Kentavious Caldwell-Pope,MEM,21621500,21621500,,,,
Christian Braun,DEN,4921797,21551726,23275863,25000000,26724137,
CJ McCollum,ATL,30666666,21000000,,,,
Dillon Brooks,PHO,22124110,20992727,,,,
Josh Hart,NYK,19472240,20923760,22375280,,,Team Option 2027-28
Kyle Kuzma,MIL,22560605,20490152,,,,
Malik Monk,SAC,18797619,20190035,21582451,,,Player Option 2027-28
Shaedon Sharpe,POR,8399983,20089287,21696429,23303571,24910713,
Kristaps Porzingis,GSW,30731707,20000000,20000000,,,Player Option 2027-28
PJ Washington,DAL,14152174,19813044,21398088,22983132,24568176,
Ivica Zubac,IND,18102000,19550160,20998320,,,
Alex Caruso,OKC,18102100,19550160,20998320,22446480,,
Andrew Nembhard,IND,18102000,19550160,20998320,,,
Jakob Poeltl,TOR,19500000,19500000,27300000,29484000,27300000,
Bradley Beal,PHO,5354000,19383010,19383010,19383010,19383010,
Ayo Dosunmu,MIN,7518518,18672640,20608000,22400000,24192000,
Grayson Allen,CHA,16875000,18125000,19375000,,,Player Option 2027-28
Wendell Carter,ORL,10850000,18102000,19550160,20998320,,Team Option 2028-29
Toumani Camara,POR,2221677,18080358,19526786,20973214,22419642,
Patrick Williams,CHI,18000000,18000000,18000000,18000000,,Player Option 2028-29
Keldon Johnson,SAS,18000000,18000000,,,,
Klay Thompson,DAL,16666667,17460317,,,,
Daniel Gafford,DAL,14386320,17263584,18126763,18989942,,
Luguentz Dort,OKC,17222222,17222222,,,,
Santi Aldama,DAL,18485916,17007043,17007043,,,Team Option 2027-28
John Collins,DET,26580000,17000000,17000000,17000000,,
Victor Wembanyama,SAS,13376695,16868013,23615218,,,Qualifying Offer 2027-28
Max Strus,CLE,15936452,16660836,,,,
Nikola Jovic,MIA,4445417,16200000,14904000,15096000,16200000,
Onyeka Okongwu,ATL,15000000,16120000,16880000,,,
Duncan Robinson,DET,16834692,15992957,15151222,,,
Terance Mann,BKN,15500000,15500000,16000000,,,
Brandon Miller,CHA,11968400,15104121,21221290,,,Qualifying Offer 2027-28
Tobias Harris,SAS,26634146,15044000,15796200,,,
Mitchell Robinson,BOS,12954546,15044000,15796200,16548400,,Player Option 2028-29
Isaiah Stewart,MEM,15000000,15000000,15000000,,,Team Option 2027-28
Obi Toppin,IND,14000000,15000000,16025000,,,
Herbert Jones,NOP,13937574,14898786,20858300,22526964,24195628,Player Option 2029-30
Dennis Schroder,CLE,14104000,14809200,15514400,,,
Caris LeVert,DET,14104000,14809200,,,,
AJ Dybantsa,WAS,,14748000,15485760,16223040,20457253,Team Option 2028-29; Team Option 2029-30
Josh Green,MIN,13666667,14679012,,,,
Bobby Portis,MIA,13445754,14521414,15597074,,,Player Option 2027-28
Cooper Flagg,DAL,13825920,14517480,15208680,19178146,26849405,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Nickeil Alexander-Walker,ATL,15161800,14403710,15161800,15919890,,Player Option 2028-29
Grant Williams,CHA,13645500,14265750,,,,
Rui Hachimura,LAC,18259259,14000000,14000000,,,Team Option 2027-28
Robert Williams,POR,13285713,14000000,14500000,15000000,,
Jock Landale,ATL,2461463,14000000,,,,
Corey Kispert,ATL,13975000,13975000,13050000,13050000,,Team Option 2028-29
Quentin Grimes,LAL,8741209,13953489,14651163,15348837,16046511,Player Option 2029-30
Zaccharie Risacher,ATL,13197720,13826040,17434636,24408490,,Team Option 2027-28; Qualifying Offer 2028-29
Tari Eason,HOU,5675766,13587680,14996000,16300000,17604000,
Scoot Henderson,POR,10747994,13585465,19182676,,,Qualifying Offer 2027-28
Dorian Finney-Smith,CHA,12700000,13335000,13335000,13335000,,Player Option 2028-29
Darryn Peterson,UTA,,13195320,13855320,14515320,18318334,Team Option 2028-29; Team Option 2029-30
Deni Avdija,POR,14375000,13125000,11875000,,,
Sandro Mamukelashvili,LAL,2461463,13000000,12350000,13000000,13650000,Player Option 2029-30
Steven Adams,HOU,14130434,13000000,11869566,,,
Dylan Harper,SAS,12370200,12989040,13607760,17172994,24128057,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Donte DiVincenzo,MIN,11990000,12535000,,,,
Moses Moody,GSW,11574075,12500000,13425925,,,
Brandon Clarke,MEM,12500000,12500000,,,,
Jarred Vanderbilt,LAL,11571429,12428571,13285714,,,Player Option 2027-28
Davion Mitchell,MIA,11600000,12400000,,,,
Alex Sarr,WAS,11808240,12370680,15611798,21934576,,Team Option 2027-28; Qualifying Offer 2028-29
Amen Thompson,HOU,9690212,12258119,17394270,,,Qualifying Offer 2027-28
Cameron Boozer,MEM,,11849760,12441840,13034880,16476088,Team Option 2028-29; Team Option 2029-30
Isaac Okoro,CHI,11000000,11814814,,,,
Mark Williams,PHO,6276531,11728395,12666667,13604938,,
VJ Edgecombe,PHI,11108880,11663880,12219720,15445727,21809367,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Jonathan Isaac,ORL,15000000,11524115,,,,
Isaiah Joe,DET,12362338,11323006,11323006,,,Team Option 2027-28
Ausar Thompson,DET,8775162,11118130,15854453,,,Team Option 2026-27; Qualifying Offer 2027-28
Reed Sheppard,HOU,10603560,11108880,14041624,19826773,,Team Option 2027-28; Qualifying Offer 2028-29
Jusuf Nurkic,UTA,19375000,11000000,11000000,,,
Aaron Nesmith,IND,11000000,11000000,19418000,20971440,,
TJ McConnell,IND,10200000,11000000,11800000,11800000,,Team Option 2028-29
Royce O'Neale,CHA,10125000,10875000,11625000,,,
Sam Hauser,BOS,10044644,10848215,11651785,12455356,,
Collin Gillespie,PHO,2378870,10714286,11571429,12428571,13285714,
Caleb Wilson,CHI,,10683720,11217960,11752320,14866685,Team Option 2028-29; Team Option 2029-30
Kon Knueppel,CHA,10015680,10516560,11017560,13937214,19776907,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Derrick Jones,LAC,10000000,10476190,,,,
Luke Kornet,SAS,11000000,10450000,9900000,9350000,,Team Option 2028-29
Anthony Black,ORL,7970028,10105996,14491998,,,Qualifying Offer 2027-28
AJ Green,MIL,2301587,10044644,10848215,11651786,12455355,
Stephon Castle,SAS,9560520,10015920,12670139,17978927,,Team Option 2027-28; Qualifying Offer 2028-29
Caleb Martin,DAL,9594044,10001494,9731351,,,Player Option 2027-28
Day'Ron Sharpe,BKN,6250000,10000000,10000000,,,Team Option 2027-28
Jonas Valanciunas,DEN,10395000,10000000,,,,
DeMar DeRozan,SAC,24570000,10000000,,,,
Keaton Wagler,LAC,,9674760,10158240,10641960,13483363,Team Option 2028-29; Team Option 2029-30
Buddy Hield,ATL,9219512,9658536,10097560,,,Team Option 2027-28
Ace Bailey,UTA,9069840,9522960,9976560,12640302,18025071,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Quinten Post,MEM,1955377,9500000,10000000,10500000,,
Collin Sexton,LAL,19175000,9500000,9500000,,,Player Option 2027-28
Moritz Wagner,BKN,5000000,9500000,9500000,,,Team Option 2027-28
Jalen Smith,CHI,9000000,9428571,,,,
Naji Marshall,DAL,9000000,9428571,,,,
Bilal Coulibaly,WAS,7275682,9240116,13315007,,,Qualifying Offer 2027-28
Ty Jerome,MEM,8781000,9220050,9659100,,,Player Option 2027-28
Brook Lopez,LAC,8750000,9187500,,,,
Sam Merrill,CLE,8482144,9160715,9839285,10517856,,
Ronald Holland II,DET,8657280,9069600,11491183,16386426,,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29
Aaron Wiggins,ATL,9887850,9028038,8168226,8168226,,Team Option 2028-29
Dean Wade,PHI,6623456,9000000,9450000,9900000,10350000,
Keon Ellis,BKN,2301587,9000000,9000000,,,Team Option 2027-28
Mikel Brown Jr.,BKN,,8787000,9226440,9666000,12256488,Team Option 2028-29; Team Option 2029-30
Tre Johnson,WAS,8237640,8649600,9061680,11490211,16476963,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Zach Collins,CHI,18080496,8500000,8500000,,,Team Option 2027-28
Jarace Walker,IND,6665406,8478396,12276717,,,Qualifying Offer 2027-28
Max Christie,DAL,7714286,8285714,8857143,,,Player Option 2027-28
Kevin Huerter,DET,17991071,8280000,9000000,9720000,,Team Option 2028-29
Tidjane Salaun,CHA,7863240,8237880,10445632,14979036,,Team Option 2027-28; Qualifying Offer 2028-29
Deandre Ayton,WAS,8104000,8104000,,,,
Kelly Oubre,IND,8382150,8050000,8450000,,,
Darius Acuff Jr.,SAC,,8021640,8422920,8823600,11205972,Team Option 2028-29; Team Option 2029-30
Harrison Barnes,SAS,19000000,8000000,,,,
Tre Mann,CHA,8000000,8000000,8000000,,,Team Option 2027-28
Tre Jones,CHI,8000000,8000000,8000000,,,Team Option 2027-28
Jeremiah Fears,NOP,7520040,7896240,8271960,10505389,15138266,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Taylor Hendricks,MEM,6127080,7805900,11357175,,,Qualifying Offer 2027-28
Jaylin Williams,OKC,8450704,7774648,7774648,,,Team Option 2027-28
Payton Pritchard,BOS,7232143,7767857,8303571,,,
Goga Bitadze,ORL,8333333,7608696,,,,
Donovan Clingan,POR,7178400,7519920,9550298,13761979,,Team Option 2027-28; Qualifying Offer 2028-29
Zeke Nnaji,DEN,8177778,7466667,7466667,,,Player Option 2027-28
Cason Wallace,OKC,5820487,7421121,10849678,,,Qualifying Offer 2027-28
K. Flemings,ATL,,7348680,7716120,8083680,10282441,Team Option 2028-29; Team Option 2029-30
Dereck Lively,DAL,5253191,7238897,10684611,,,Qualifying Offer 2027-28
Egor Demin,BKN,6889200,7233720,7578240,9639522,13958028,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Gradey Dick,LAC,4990379,7131251,10575645,,,Qualifying Offer 2027-28
Clint Capela,HOU,6700000,7035000,7370000,,,
Jordan Hawkins,NOP,4741216,7021740,10469414,,,Qualifying Offer 2027-28
Isaiah Jackson,LAC,7600000,7000000,6400000,,,
Rob Dillingham,CHI,6576120,6889320,8763215,12689135,,Team Option 2027-28; Qualifying Offer 2028-29
Al Horford,GSW,5685000,6822000,7163100,,,Player Option 2027-28
M. Johnson,DAL,,6754800,7093080,7430640,9466635,Team Option 2028-29; Team Option 2029-30
Collin Murray-Boyles,TOR,6332520,6649560,6966000,8874684,12912666,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Keyonte George,UTA,4278754,6563608,9878230,,,Qualifying Offer 2027-28
Saddiq Bey,NOP,6229755,6557080,,,,
Brayden Burries,MIL,,6417360,6738000,7058520,8999613,Team Option 2028-29; Team Option 2029-30
Zach Edey,MEM,6045000,6332760,8067936,11738846,,Team Option 2027-28; Qualifying Offer 2028-29
Khaman Maluach,PHO,6016080,6316680,6617160,8436880,12334719,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
John Konchar,UTA,6165000,6165000,,,,
Yaxel Lendeborg,GSW,,6096240,6401280,6706200,8899127,Team Option 2028-29; Team Option 2029-30
Tim Hardaway Jr,MIA,3634153,6065000,,,,
Luke Kennard,PHO,11000000,6064156,6367364,,,
Marcus Smart,HOU,5134000,6064000,6367200,,,Player Option 2027-28
Cody Williams,UTA,5742480,6015600,7669890,11213379,,Team Option 2027-28; Qualifying Offer 2028-29
Cedric Coward,MEM,5715120,6001080,6286920,8342743,12255490,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Josh Okogie,UTA,3080921,6000000,6000000,,,Team Option 2027-28
Jaden Hardy,LAL,6000000,6000000,6000000,,,Team Option 2027-28
Anfernee Simons,PHI,27678571,6000000,6300000,,,Player Option 2027-28
Jaxson Hayes,UTA,3449323,6000000,6000000,,,Team Option 2027-28
Jake LaRavia,LAL,6000000,6000000,,,,
D'Angelo Russell,WAS,5685000,5969250,,,,
Jaime Jaquez,MIL,3861600,5939141,9021541,,,Qualifying Offer 2027-28
Jordan Goodwin,PHO,2349578,5864198,6333333,6802469,,Player Option 2028-29
Aday Mara,OKC,,5791680,6081480,6371160,8779458,Team Option 2028-29; Team Option 2029-30
Matas Buzelis,CHI,5455560,5715360,7584283,11141311,,Team Option 2027-28; Qualifying Offer 2028-29
Noa Essengue,CHI,5429520,5701200,5972760,8230464,12148165,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Kris Dunn,LAC,5426400,5684800,,,,Team Option 2026-27
Brandin Podziemski,GSW,3687960,5679458,8666111,,,Qualifying Offer 2027-28
Paul Reed,DET,5335894,5602689,,,,
Khris Middleton,WAS,35086419,5591122,5870678,6150234,,
Nate Ament,MIL,,5502000,5777280,6052200,8648594,Team Option 2028-29; Team Option 2029-30
Landry Shamet,NYK,3080921,5490967,5737500,6162500,6587500,Player Option 2029-30
De'Anthony Melton,GSW,3080921,5477000,5750850,,,Player Option 2027-28
Precious Achiuwa,SAC,2453285,5477000,5750850,,,
Cam Whitmore,WAS,3539976,5458643,8368099,,,Team Option 2026-27; Qualifying Offer 2027-28
Nikola Topic,OKC,5182920,5429760,7482209,11043740,,Team Option 2027-28; Qualifying Offer 2028-29
Derik Queen,NOP,5157960,5416080,5673840,8107918,12024043,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Noah Clowney,BKN,3398406,5413661,8342451,,,Qualifying Offer 2027-28
Kevin Porter,MIL,5134000,5390700,,,,
Ousmane Dieng,MIL,6670882,5366667,5833333,6300000,,Team Option 2028-29
Kris Murray,MEM,3132000,5315004,8265502,,,Qualifying Offer 2027-28
Hannes Steinbach,CHA,,5227200,5488560,5750160,8515987,Team Option 2028-29; Team Option 2029-30
Marcus Sasser,DET,2886431,5198462,8156386,,,Team Option 2026-27; Qualifying Offer 2027-28
Devin Carter,ATL,4923720,5158080,7370896,10931038,,Team Option 2027-28; Qualifying Offer 2028-29
Carter Bryant,SAS,4900320,5145360,5390640,7983539,11903457,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Ben Sheppard,IND,2790720,5031668,7930389,,,Qualifying Offer 2027-28
Kenrich Williams,OKC,7163000,5000000,,,,
Dailyn Swain,CHI,,4965480,5213760,5461920,8373123,Team Option 2028-29; Team Option 2029-30
Bub Carrington,WAS,4677600,4900560,7257729,10821273,,Team Option 2027-28; Qualifying Offer 2028-29
Thomas Sorber,OKC,4655040,4887720,5120400,7849573,11758661,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Brice Sensabaugh,UTA,2693460,4861695,7730095,,,Qualifying Offer 2027-28
Julian Strawther,DEN,2674148,4826838,7722940,,,Qualifying Offer 2027-28
Bennett Stirtz,OKC,,4717320,4953240,5189400,7960540,Team Option 2028-29; Team Option 2029-30
Jordan Miller,LAC,1101910,4692000,5100000,5508000,,
Kel'el Ware,MIL,4443360,4654920,7135992,10689716,,Team Option 2027-28; Qualifying Offer 2028-29
Hansen Yang,POR,,4643520,4864920,7462788,11231496,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Gui Santos,GSW,2221677,4629630,5000000,5370370,,Player Option 2028-29
Josh Minott,BKN,2378870,4500000,4500000,,,Team Option 2027-28
Ebuka Okorie,DET,,4481280,4705440,4929360,7571497,Team Option 2028-29; Team Option 2029-30
Jose Alvarado,NYK,4500000,4439656,4794828,5150000,,
Jared McCain,OKC,4221360,4422600,6784268,10210323,,Team Option 2027-28; Qualifying Offer 2028-29
Joan Beringer,MIN,4201080,4411200,4621200,7098163,10732423,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
C. Anderson,CHA,,4257480,4470000,4683120,7202639,Team Option 2028-29; Team Option 2029-30
Dalton Knecht,LAL,4010160,4201080,6452859,9756722,,Team Option 2027-28; Qualifying Offer 2028-29
Walter Clayton,MEM,3991320,4190520,4390320,6752312,10256762,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Allen Graves,TOR,,4065720,4268880,4472640,6887866,Team Option 2028-29; Team Option 2029-30
Nolan Traore,BKN,3811560,4002000,4193040,6457282,9853813,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Daniss Jenkins,DET,4169843,4000000,,,,
Ryan Rollins,MIL,4000000,4000000,4000000,,,Player Option 2027-28
Tristan da Silva,ORL,3809520,3991200,6138466,9324329,,Team Option 2027-28; Qualifying Offer 2028-29
Miles McBride,NYK,4333333,3956523,,,,
Javonte Green,DET,2874436,3943679,,,,
J. Quaintance,SAS,,3902760,4097880,4292880,6619621,Team Option 2028-29; Team Option 2029-30
Taurean Prince,MIL,3697105,3881960,,,,
Larry Nance Jr,IND,3634153,3876529,,,,
Kevon Looney,LAL,8000000,3876529,,,,
Trey Lyles,MIN,,3876529,,,,
Andre Drummond,NYK,5000000,3876529,,,,
Kyle Anderson,TOR,8300531,3876529,,,,
Tyus Jones,DEN,7000000,3876529,,,,
Bogdan Bogdanovic,HOU,16020000,3876529,,,,
DeAndre Jordan,NOP,3571495,3876529,,,,
Mike Conley,BOS,10774038,3876529,,,,
Nikola Vucevic,ORL,21481481,3876529,,,,
Svi Mykhailiuk,UTA,3675000,3850000,4025000,,,Team Option 2027-28
Kasparas Jakucionis,MIL,3658800,3841680,4024440,6205687,9513319,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Gary Harris,MIL,3634153,3815861,,,,
Pat Connaughton,CHA,10739683,3815861,,,,
Ja'Kobe Walter,TOR,3638160,3811800,5870172,8957882,,Team Option 2027-28; Qualifying Offer 2028-29
Taj Gibson,MEM,960753,3800000,,,,Team Option 2026-27
Karim Lopez,MEM,,3746760,3934320,4121760,6565964,Team Option 2028-29; Team Option 2029-30
Cole Anthony,MEM,3700000,3700000,3700000,,,
Will Riley,WAS,3512520,3688320,3864000,6155352,9485398,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Jaylon Tyson,CLE,3492480,3658560,5641500,8648419,,Team Option 2027-28; Qualifying Offer 2028-29
L. Philon,PHI,,3597120,3776760,3956760,6508870,Team Option 2028-29; Team Option 2029-30
Drake Powell,BKN,3372240,3540600,3709320,6101832,9445636,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Thomas Bryant,CLE,3287409,3524115,,,,
Yves Missi,NOP,3353040,3512760,5595827,8623169,,Team Option 2027-28; Qualifying Offer 2028-29
Marvin Bagley,DEN,3080921,3506659,,,,
Jevon Carter,ORL,6809524,3506659,,,,
Zuby Ejiofor,ATL,,3453360,3626160,3798360,6445817,Team Option 2028-29; Team Option 2029-30
Dominick Barlow,PHI,3765668,3415000,,,,
Ariel Hukporti,PHI,1955377,3400000,,,,
Asa Newell,ATL,3237480,3399480,3560880,6042814,9396576,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
DaRon Holmes,DEN,3218760,3372120,5547137,8586968,,Team Option 2027-28; Qualifying Offer 2028-29
Cameron Carr,LAL,,3315360,3481080,3646800,6378253,Team Option 2028-29; Team Option 2029-30
Ron Harper Jr,BOS,657090,3308290,3465828,3779359,,Team Option 2028-29
Nique Clifford,SAC,3108120,3263400,3418800,5979481,9339950,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
AJ Johnson,MEM,3090480,3237120,5493393,8542226,,Team Option 2027-28; Qualifying Offer 2028-29
Sergio De Larrea,DAL,,3182280,3341280,3500880,6305085,Team Option 2028-29; Team Option 2029-30
Jase Richardson,ORL,2983320,3132360,3282000,5910882,9274174,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Kyshawn George,WAS,2966760,3108000,5435892,8490863,,Team Option 2027-28; Qualifying Offer 2028-29
Nassir Little,PHO,3107143,3107143,3107143,3107143,3107143,
Tarris Reed Jr.,SAS,,3076920,3230520,3384480,6102217,Team Option 2028-29; Team Option 2029-30
Jaylen Clark,MIN,2191897,3066667,3333333,3600000,,
Ben Saraf,BKN,2884560,3028560,3172920,5720776,9015943,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Haywood Highsmith,PHO,827984,3018158,,,,Team Option 2026-27
Tristan Vukcevic,WAS,3256068,3000000,3000000,,,Team Option 2027-28
Kyle Filipowski,UTA,3000000,3000000,3000000,,,Team Option 2027-28
Chris Cenac Jr.,BOS,,2988120,3137640,3287400,5930470,Team Option 2028-29; Team Option 2029-30
Pacome Dadiet,NYK,2847600,2983680,5373608,5620793,,Team Option 2026-27; Team Option 2027-28; Qualifying Offer 2028-29
Joshua Jefferson,BKN,,2969520,3118560,3266880,5896718,Team Option 2028-29; Team Option 2029-30
Alex Karaban,SAC,,2948280,3095640,3243120,5853832,Team Option 2028-29; Team Option 2029-30
Danny Wolf,BKN,2801280,2941440,3081840,5559640,8800911,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Koa Peat,PHO,,2926800,3073080,3219840,5811811,Team Option 2028-29; Team Option 2029-30
Hugo Gonzalez,BOS,2783880,2923560,3062640,5528065,7739291,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Liam McNeeley,CHA,2763960,2902080,3040320,5487778,8780445,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Yanic Konan Niederhauser,LAC,2743800,2880960,3018480,5448356,8717370,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30
Ajay Mitchell,OKC,3000000,2850000,2850000,,,Team Option 2027-28
Bones Hyland,MIN,2461463,2846555,,,,
Terrence Shannon Jr.,MIN,2674080,2801640,5054159,8000733,,Team Option 2027-28; Qualifying Offer 2028-29
Dalano Banton,BOS,169756,2801346,,,,
Micah Potter,IND,1527805,2801346,,,,
Jericho Sims,MIL,2461463,2801346,,,,
Luka Garza,BOS,2461463,2801346,,,,
Ryan Dunn,PHO,2657760,2784240,5025553,7990629,,Team Option 2027-28; Qualifying Offer 2028-29
Isaiah Collier,UTA,2638200,2763960,4988948,7982316,,Team Option 2027-28; Qualifying Offer 2028-29
Baylor Scheierman,BOS,2619000,2744040,4952992,7924787,,Team Option 2027-28; Qualifying Offer 2028-29
Vit Krejci,POR,2349578,2667944,3005085,,,Team Option 2027-28
Jay Huff,IND,2349578,2667944,3005085,,,Team Option 2027-28
Neemias Queta,BOS,2349578,2667944,12500000,13500000,14500000,
