team,player,class,dyn_rank,tier,note,source
CHA,Naz Reid,veteran,81,won_job,"REVIEW: moved MIN->CHA, 5 yr / $125M; was 26.1mpg/13.6pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Coby White,veteran,98,expanded,,
CHA,Hannes Steinbach,rookie,119,no_change,,
CHA,Moussa Diabate,veteran,142,reduced,,
CHA,Christian Anderson,rookie,166,no_change,,
CHA,Ryan Kalkbrenner,sophomore,186,no_change,,
CHA,Grayson Allen,veteran,187,reduced,"REVIEW: moved PHO->CHA, 4 yr / $70M; was 28.8mpg/16.5pg over 51gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Dennis Schroder,veteran,312,clear_backup,,
CHA,Michael Ajayi,rookie,327,no_change,,
CHA,Sion James,sophomore,328,no_change,,
CHA,Royce O'Neale,veteran,331,no_change,"REVIEW: moved PHO->CHA, 4 yr / $42M; was 28.4mpg/9.8pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Liam McNeeley,sophomore,337,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 11.8mpg/4.3pg over 31gp in 2025-26",TGFSL-2026
CHA,Grant Williams,veteran,345,no_change,,
CHA,Tidjane Salaun,veteran,376,reduced,,
CHA,Dorian Finney-Smith,veteran,390,reduced,"REVIEW: moved HOU->CHA, 4 yr / $52.7M; was 16.7mpg/3.3pg over 37gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Kobe Stewart,veteran,,no_change,,
CHA,Kylan Boswell,rookie,,no_change,,
CHA,Latrell Wrightsell Jr.,rookie,,no_change,,
CHA,Pat Connaughton,veteran,,no_change,,
CHA,PJ Hall,veteran,,no_change,,
CHA,Wyatt Fricks,rookie,,no_change,,
CHI,Josh Giddey,veteran,33,no_change,,
CHI,Caleb Wilson,rookie,36,no_change,,
CHI,Matas Buzelis,veteran,67,expanded,,
CHI,Nic Claxton,veteran,100,expanded,"REVIEW: moved BKN->CHI, 4 yr / $97M; was 27.8mpg/11.7pg over 69gp in 2025-26",roster-diff/transactions-2026-27.md
CHI,Norman Powell,veteran,117,expanded,"REVIEW: moved MIA->CHI, 2 yr / $45M; was 29.6mpg/21.7pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
CHI,Dailyn Swain,rookie,178,no_change,,
CHI,Tre Jones,veteran,198,no_change,,
CHI,Noa Essengue,sophomore,218,no_change,,
CHI,Jalen Smith,veteran,226,reduced,,
CHI,Rob Dillingham,veteran,254,reduced,,
CHI,Leonard Miller,veteran,280,no_change,,
CHI,Zach Collins,veteran,379,no_change,,
CHI,Isaac Okoro,veteran,384,no_change,,
CHI,Patrick Williams,veteran,399,reduced,,
CHI,Jaylin Sellers,rookie,482,no_change,,
CHI,Donovan Atwell,rookie,,no_change,,
CHI,Houston Mallette,rookie,,no_change,,
CHI,Isaiah Stevens,veteran,,no_change,,
CHI,Marquel Sutton,rookie,,no_change,,
CHI,Tobe Awaka,rookie,,no_change,,
CLE,Evan Mobley,veteran,17,no_change,,
CLE,Donovan Mitchell,veteran,21,no_change,,
CLE,James Harden,veteran,66,no_change,,
CLE,Jarrett Allen,veteran,89,no_change,,
CLE,Peyton Watson,veteran,107,expanded,,
CLE,Jaylon Tyson,veteran,150,no_change,,
CLE,Meleek Thomas,rookie,223,no_change,,
CLE,Sam Merrill,veteran,285,no_change,,
CLE,Craig Porter Jr.,veteran,354,reduced,,
CLE,Tyrese Proctor,sophomore,386,no_change,,
CLE,Nae'Qwan Tomlin,veteran,387,no_change,,
CLE,Thomas Bryant,veteran,443,no_change,,
CLE,Ernest Udeh Jr.,rookie,,no_change,,
CLE,Mario Hezonja,veteran,,no_change,,
CLE,Rashaun Agee,rookie,,no_change,,
CLE,Riley Minix,veteran,,no_change,,
CLE,Tristan Enaruna,sophomore,,no_change,,
CLE,Xaivian Lee,rookie,,no_change,,
DAL,Cooper Flagg,sophomore,5,no_change,,
DAL,Kyrie Irving,veteran,82,expanded,,
DAL,Morez Johnson Jr.,rookie,103,no_change,,
DAL,Santi Aldama,veteran,137,reduced,,
DAL,Dereck Lively,veteran,138,no_change,,
DAL,PJ Washington,veteran,147,no_change,,
DAL,Daniel Gafford,veteran,162,no_change,,
DAL,Naji Marshall,veteran,171,reduced,,
DAL,Max Christie,veteran,204,no_change,,
DAL,Zaccharie Risacher,veteran,215,no_change,,
DAL,Sergio de Larrea,rookie,225,no_change,,
DAL,Moussa Cisse,sophomore,314,no_change,,
DAL,Tobi Lawal,rookie,324,no_change,,
DAL,Vsevolod Ishchenko,rookie,326,no_change,,
DAL,Marcus Sasser,veteran,364,reduced,,
DAL,Tarik Biberovic,rookie,375,no_change,,
DAL,Caleb Martin,veteran,463,no_change,,
DAL,Jett Howard,veteran,464,no_change,,
DAL,John Poulakidas,sophomore,,no_change,,
DEN,Nikola Jokic,veteran,4,no_change,,
DEN,Jamal Murray,veteran,26,no_change,,
DEN,Aaron Gordon,veteran,149,reduced,,
DEN,Christian Braun,veteran,154,no_change,,
DEN,Cam Johnson,veteran,168,no_change,,
DEN,DeMar DeRozan,veteran,205,no_change,,
DEN,Trevon Brazile,rookie,288,no_change,,
DEN,DaRon Holmes II,sophomore,318,no_change,,
DEN,Marvin Bagley III,veteran,322,reduced,"REVIEW: moved DAL->DEN, 1 yr / $3.5M; was 20.1mpg/10.4pg over 60gp in 2025-26",roster-diff/transactions-2026-27.md
DEN,Spencer Jones,veteran,348,reduced,,
DEN,Julian Strawther,veteran,353,no_change,,
DEN,Aaron Nkrumah,rookie,398,no_change,,
DEN,Tyus Jones,veteran,401,no_change,,
DEN,Bryce Hopkins,rookie,480,no_change,,
DEN,Alpha Diallo,rookie,,no_change,,
DEN,Giovanni Emejuru,rookie,,no_change,,
DEN,KJ Simpson,veteran,,no_change,,
DEN,Lonnie Walker IV,veteran,,no_change,,
DEN,Mark Mitchell Jr.,rookie,,no_change,,
DEN,Zeke Nnaji,veteran,,no_change,,
DET,Cade Cunningham,veteran,6,no_change,,
DET,Jalen Duren,veteran,39,no_change,,
DET,Ausar Thompson,veteran,78,no_change,,
DET,Ebuka Okorie,rookie,124,no_change,,
DET,John Collins,veteran,148,expanded,"REVIEW: moved LAC->DET, 3 yr / $51M; was 27.1mpg/13.6pg over 69gp in 2025-26",roster-diff/transactions-2026-27.md
DET,Ron Holland II,veteran,172,no_change,,
DET,Daniss Jenkins,veteran,210,no_change,,
DET,Paul Reed,veteran,214,expanded,,
DET,Isaiah Joe,veteran,256,no_change,"REVIEW: moved OKC->DET, 4 yr / $48M; was 21.2mpg/11.1pg over 71gp in 2025-26",roster-diff/transactions-2026-27.md
DET,Duncan Robinson,veteran,310,reduced,,
DET,Kevin Huerter,veteran,330,reduced,,
DET,Ugonna Onyenso,rookie,341,no_change,,
DET,Taurean Prince,veteran,429,no_change,,
DET,Chaz Lanier,sophomore,431,no_change,,
DET,Javonte Green,veteran,460,no_change,,
DET,Elijah Harkless,veteran,468,no_change,,
DET,Basheer Jihad,rookie,,no_change,,
DET,Corey Stephenson,rookie,,no_change,,
DET,Drake Allen,rookie,,no_change,,
DET,Gary Harris,veteran,,no_change,,
DET,Isaac Jones,veteran,,no_change,,
DET,Jaden Henley,rookie,,no_change,,
DET,Tolu Smith III,veteran,,no_change,,
GSW,Stephen Curry,veteran,60,no_change,,
GSW,Yaxel Lendeborg,rookie,116,no_change,,
GSW,Brandin Podziemski,veteran,133,no_change,,
GSW,Kristaps Porzingis,veteran,135,no_change,,
GSW,Jimmy Butler,veteran,170,no_change,,
GSW,Gui Santos,veteran,193,no_change,,
GSW,Draymond Green,veteran,221,reduced,,
GSW,De'Anthony Melton,veteran,224,no_change,,
GSW,Moses Moody,veteran,297,clear_backup,,
GSW,Brandon Williams,veteran,313,no_change,,
GSW,Will Richard,sophomore,333,no_change,,
GSW,Al Horford,veteran,349,no_change,,
GSW,Gary Payton II,veteran,414,no_change,,
GSW,Charles Bassey,veteran,430,no_change,"REVIEW: moved MEM->GSW, 1 yr / $2.845883M; was 11.8mpg/5.8pg over 13gp in 2025-26",roster-diff/transactions-2026-27.md
GSW,Dalen Terry,veteran,,no_change,,
GSW,Georges Niang,veteran,,no_change,,
GSW,Graham Ike,rookie,,no_change,,
GSW,Lajae Jones,rookie,,no_change,,
GSW,LJ Cryer,sophomore,,no_change,,
GSW,Malevy Leons,veteran,,no_change,,
GSW,Nick Boyd,rookie,,no_change,,
HOU,Alperen Sengun,veteran,14,no_change,,
HOU,Amen Thompson,veteran,18,no_change,,
HOU,Kevin Durant,veteran,64,no_change,,
HOU,Reed Sheppard,veteran,86,no_change,,
HOU,Jabari Smith Jr.,veteran,106,no_change,,
HOU,Tari Eason,veteran,112,no_change,,
HOU,Fred VanVleet,veteran,140,no_change,,
HOU,Bruce Thornton,rookie,271,no_change,,
HOU,Marcus Smart,veteran,307,reduced,"REVIEW: moved LAL->HOU, 2 yr / $13M; was 28.5mpg/9.3pg over 62gp in 2025-26",roster-diff/transactions-2026-27.md
HOU,Steven Adams,veteran,342,no_change,,
HOU,Bogdan Bogdanovic,veteran,400,clear_backup,"REVIEW: moved LAC->HOU, 1 yr / $3.9M; was 19.7mpg/7.4pg over 23gp in 2025-26",roster-diff/transactions-2026-27.md
HOU,Clint Capela,veteran,466,no_change,,
HOU,Quadir Copeland,rookie,483,no_change,,
HOU,Rafael Castro,rookie,490,no_change,,
HOU,Isaiah Crawford,veteran,,no_change,,
HOU,Jae'Sean Tate,veteran,,no_change,,
HOU,Julian Phillips,veteran,,no_change,,
HOU,Oscar Tshiebwe,veteran,,no_change,,
HOU,Sean Pedulla,sophomore,,no_change,,
HOU,Tristen Newton,veteran,,no_change,,
HOU,Tyler Smith,veteran,,no_change,,
IND,Tyrese Haliburton,veteran,12,no_change,,
IND,Ivica Zubac,veteran,62,won_job,,
IND,Pascal Siakam,veteran,70,no_change,,
IND,Andrew Nembhard,veteran,122,reduced,,
IND,Aaron Nesmith,veteran,176,expanded,,
IND,Kelly Oubre Jr.,veteran,220,clear_backup,"REVIEW: moved PHI->IND, 2 yr / $17M; was 31.5mpg/14.1pg over 50gp in 2025-26",roster-diff/transactions-2026-27.md
IND,Jarace Walker,veteran,240,reduced,,
IND,Jay Huff,veteran,246,reduced,,
IND,Obi Toppin,veteran,270,no_change,,
IND,T.J. McConnell,veteran,308,reduced,,
IND,Johnny Furphy,veteran,358,no_change,,
IND,Braden Smith,rookie,377,no_change,,
IND,Ben Sheppard,veteran,406,no_change,,
IND,Jalen Slawson,veteran,436,expanded,,
IND,Quenton Jackson,veteran,467,no_change,,
IND,Larry Nance Jr.,veteran,469,no_change,"REVIEW: moved CLE->IND, 1 yr / $3.876529M; was 12.9mpg/3.7pg over 35gp in 2025-26",roster-diff/transactions-2026-27.md
IND,Keba Keita,rookie,,no_change,,
IND,Kobe Brown,veteran,,no_change,,
IND,Kowacie Reeves Jr.,rookie,,no_change,,
IND,Rienk Mast,rookie,,no_change,,
IND,Tamin Lipsey,rookie,,no_change,,
LAC,Darius Garland,veteran,38,no_change,,
LAC,Keaton Wagler,rookie,56,no_change,,
LAC,Brandon Ingram,veteran,71,reduced,"REVIEW: moved TOR->LAC, 3 yr / $120M; was 33.8mpg/21.5pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Rui Hachimura,veteran,212,no_change,"REVIEW: moved LAL->LAC, 2 yr / $28.0M; was 28.3mpg/11.5pg over 68gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Yanic Konan Niederhauser,sophomore,248,expanded,,
LAC,Max Strus,veteran,265,no_change,,
LAC,Kobe Sanders,sophomore,268,expanded,,
LAC,Bradley Beal,veteran,274,no_change,,
LAC,Jordan Miller,veteran,290,no_change,,
LAC,Baba Miller,rookie,292,no_change,,
LAC,Gradey Dick,veteran,295,no_change,"REVIEW: moved TOR->LAC, 4 yr / $21.4M; was 14.0mpg/6.0pg over 76gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Isaiah Jackson,veteran,303,no_change,,
LAC,Kris Dunn,veteran,315,no_change,,
LAC,Derrick Jones Jr.,veteran,325,no_change,,
LAC,Brook Lopez,veteran,329,expanded,,
LAC,Johni Broome,sophomore,411,expanded,,
LAC,Jamarion Sharp,rookie,493,no_change,,
LAC,Cam Christie,veteran,,no_change,,
LAC,Fletcher Loyer,rookie,,no_change,,
LAC,Jalen Pickett,veteran,,no_change,,
LAC,Narcisse Ngoy,rookie,,no_change,,
LAC,Nick Martinelli,rookie,,no_change,,
LAC,Yuki Kawamura,veteran,,no_change,,
LAL,Luka Doncic,veteran,3,expanded,,
LAL,Austin Reaves,veteran,24,no_change,,
LAL,Walker Kessler,veteran,52,no_change,"REVIEW: moved UTA->LAL, 4 yr / $130M; was 31.0mpg/14.4pg over 5gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Cameron Carr,rookie,161,no_change,,
LAL,Quentin Grimes,veteran,175,no_change,"REVIEW: moved PHI->LAL, 4 yr / $60M; was 29.5mpg/13.4pg over 75gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Sandro Mamukelashvili,veteran,196,no_change,"REVIEW: moved TOR->LAL, 4 yr / $52M; was 21.9mpg/11.2pg over 80gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Collin Sexton,veteran,207,expanded,"REVIEW: moved CHI->LAL, 2 yr / $19M; was 23.7mpg/15.4pg over 68gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Jake LaRavia,veteran,283,expanded,,
LAL,Adou Thiero,sophomore,334,no_change,,
LAL,Ziaire Williams,veteran,359,no_change,,
LAL,Bronny James,veteran,415,no_change,,
LAL,Kevon Looney,veteran,417,no_change,,
LAL,Jarred Vanderbilt,veteran,420,no_change,,
LAL,Matisse Thybulle,veteran,421,no_change,,
LAL,Dalton Knecht,veteran,424,no_change,,
LAL,Jaden Hardy,veteran,425,no_change,"REVIEW: moved WAS->LAL, 3 yr / $18M; was 15.8mpg/9.2pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,AK Okereke,rookie,,no_change,,
LAL,Arthur Kaluma,rookie,,no_change,,
LAL,Chase Ross,rookie,,no_change,,
LAL,Chris Manon,sophomore,,no_change,,
LAL,Robbie Avila,rookie,,no_change,,
LAL,Robert McCray V,rookie,,no_change,,
LAL,William Kyle III,rookie,,no_change,,
MEM,Cameron Boozer,rookie,13,no_change,,
MEM,Zach Edey,veteran,53,no_change,,
MEM,Cedric Coward,sophomore,76,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 25.8mpg/13.6pg over 62gp in 2025-26",TGFSL-2026
MEM,Ty Jerome,veteran,143,reduced,,
MEM,Isaiah Stewart,veteran,179,expanded,"REVIEW: moved DET->MEM, 4 yr / $60M; was 22.7mpg/10.0pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Cam Spencer,veteran,184,reduced,,
MEM,Scotty Pippen Jr.,veteran,202,expanded,,
MEM,Jaylen Wells,veteran,209,no_change,,
MEM,Walter Clayton Jr.,sophomore,211,reduced,,
MEM,Jerami Grant,veteran,213,reduced,"REVIEW: moved POR->MEM, 5 yr / $160M; was 29.8mpg/18.6pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Karim Lopez,rookie,219,no_change,,
MEM,Javon Small,sophomore,250,no_change,,
MEM,Taylor Hendricks,veteran,255,no_change,,
MEM,GG Jackson II,veteran,264,no_change,,
MEM,Richie Saunders,rookie,276,no_change,,
MEM,Quinten Post,veteran,289,no_change,,
MEM,D'Angelo Russell,veteran,365,no_change,,
MEM,Olivier-Maxence Prosper,veteran,434,no_change,,
MEM,Kris Murray,veteran,437,reduced,"REVIEW: moved POR->MEM, 4 yr / $14.3M; was 23.5mpg/5.8pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Jahmai Mashack,sophomore,453,no_change,,
MEM,AJ Johnson,veteran,456,no_change,,
MEM,Carson Cooper,rookie,,no_change,,
MEM,Taj Gibson,veteran,,no_change,,
MEM,Zach Cleveland,rookie,,no_change,,
MIA,Giannis Antetokounmpo,veteran,16,no_change,"REVIEW: moved MIL->MIA, 3 yr / $175M; was 28.9mpg/27.6pg over 36gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,Bam Adebayo,veteran,43,reduced,,
MIA,Andrew Wiggins,veteran,158,no_change,,
MIA,Davion Mitchell,veteran,180,no_change,,
MIA,Pelle Larsson,veteran,201,expanded,,
MIA,Bobby Portis,veteran,247,reduced,"REVIEW: moved MIL->MIA, 3 yr / $43.6M; was 24.1mpg/13.7pg over 67gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,Ryan Conwell,rookie,260,no_change,,
MIA,Nikola Jovic,veteran,261,expanded,,
MIA,Dru Smith,veteran,332,no_change,,
MIA,Tim Hardaway Jr.,veteran,356,reduced,"REVIEW: moved DEN->MIA, 1 yr / $6.5M; was 26.6mpg/13.5pg over 80gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,Klay Thompson,veteran,373,reduced,,
MIA,Simone Fontecchio,veteran,405,no_change,,
MIA,Myron Gardner,sophomore,418,no_change,,
MIA,Nick Richards,veteran,446,no_change,,
MIA,Tre White,rookie,488,no_change,,
MIA,Ezra Ausar,rookie,,no_change,,
MIA,Ian Schieffelin,rookie,,no_change,,
MIA,J'Vonne Hadley,rookie,,no_change,,
MIA,Keshad Johnson,veteran,,no_change,,
MIA,Keyshawn Hall,rookie,,no_change,,
MIA,Tre Donaldson,rookie,,no_change,,
MIA,Vladislav Goldin,sophomore,,no_change,,
MIL,Tyler Herro,veteran,58,expanded,"REVIEW: moved MIA->MIL, 4 yr / $120M; was 31.2mpg/20.5pg over 33gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Kel'el Ware,veteran,59,won_job,"REVIEW: moved MIA->MIL, 4 yr / $20.5M; was 22.2mpg/11.1pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Ryan Rollins,veteran,88,no_change,,
MIL,Brayden Burries,rookie,102,no_change,,
MIL,Myles Turner,veteran,114,no_change,,
MIL,Jaime Jaquez Jr.,veteran,129,expanded,"REVIEW: moved MIA->MIL, 4 yr / $17M; was 28.3mpg/15.4pg over 75gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Kevin Porter Jr.,veteran,160,reduced,,
MIL,Kasparas Jakucionis,sophomore,169,expanded,"REVIEW: moved MIA->MIL, 4 yr / $17.7M; was 17.9mpg/6.2pg over 53gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Nate Ament,rookie,174,no_change,,
MIL,Ousmane Dieng,veteran,245,no_change,,
MIL,Bogoljub Markovic,rookie,278,no_change,,
MIL,Kyle Kuzma,veteran,291,no_change,,
MIL,A.J. Green,veteran,300,no_change,,
MIL,Gary Trent Jr.,veteran,352,clear_backup,,
MIL,Caris LeVert,veteran,357,reduced,,
MIL,Kam Jones,sophomore,404,no_change,,
MIL,Jericho Sims,veteran,444,no_change,,
MIL,Cormac Ryan,sophomore,,no_change,,
MIL,Malique Lewis,rookie,,no_change,,
MIL,Pete Nance,veteran,,no_change,,
MIN,Anthony Edwards,veteran,7,no_change,,
MIN,LaMelo Ball,veteran,28,reduced,"REVIEW: moved CHA->MIN, 5 yr / $204M; was 28.0mpg/20.1pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
MIN,Jaden McDaniels,veteran,80,expanded,,
MIN,Rudy Gobert,veteran,126,reduced,,
MIN,Joan Beringer,sophomore,128,no_change,,
MIN,Ayo Dosunmu,veteran,132,expanded,,
MIN,Jonathan Kuminga,veteran,182,no_change,,
MIN,Donte DiVincenzo,veteran,237,clear_backup,,
MIN,Terrence Shannon Jr.,veteran,262,expanded,,
MIN,Cody Williams,veteran,281,no_change,,
MIN,Isaiah Evans,rookie,301,no_change,,
MIN,Bones Hyland,veteran,316,no_change,,
MIN,Jaylen Clark,veteran,351,no_change,,
MIN,Rocco Zikarsky,sophomore,447,no_change,,
MIN,Zyon Pullin,veteran,481,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 8.4mpg/4.6pg over 5gp in 2025-26",TGFSL-2026
MIN,Trey Lyles,veteran,486,no_change,,
MIN,Enrique Freeman,veteran,,no_change,,
MIN,Trey Kaufman-Renn,rookie,,no_change,,
NOR,Trey Murphy III,veteran,30,no_change,,
NOR,Zion Williamson,veteran,73,no_change,,
NOR,Derik Queen,sophomore,79,expanded,,
NOR,Dejounte Murray,veteran,94,no_change,,
NOR,Jeremiah Fears,sophomore,101,expanded,,
NOR,Bennedict Mathurin,veteran,159,no_change,,
NOR,Herb Jones,veteran,163,no_change,,
NOR,Saddiq Bey,veteran,195,reduced,,
NOR,Jordan Poole,veteran,217,clear_backup,,
NOR,Yves Missi,veteran,273,no_change,,
NOR,Karlo Matkovic,veteran,347,no_change,,
NOR,Micah Peavy,sophomore,407,no_change,,
NOR,Jordan Hawkins,veteran,408,no_change,,
NOR,Trendon Watford,veteran,419,no_change,,
NOR,Kobe Bufkin,veteran,479,no_change,,
NOR,Bryce McGowens,veteran,,no_change,,
NOR,Caleb Houstan,veteran,,no_change,,
NOR,Chris Bell,rookie,,no_change,,
NOR,Christian Koloko,veteran,,no_change,,
NOR,DeAndre Jordan,veteran,,clear_backup,,
NOR,Hunter Dickinson,sophomore,,no_change,,
NOR,Jaron Pierre Jr.,rookie,,no_change,,
NOR,Malik Dia,rookie,,no_change,,
NOR,Melvin Council Jr.,rookie,,no_change,,
NYK,Karl-Anthony Towns,veteran,31,no_change,,
NYK,Jalen Brunson,veteran,34,no_change,,
NYK,OG Anunoby,veteran,68,no_change,,
NYK,Mikal Bridges,veteran,90,no_change,,
NYK,Josh Hart,veteran,115,no_change,,
NYK,Miles McBride,veteran,269,no_change,,
NYK,Mohamed Diawara,sophomore,323,no_change,,
NYK,Jose Alvarado,veteran,335,no_change,,
NYK,Andre Drummond,veteran,360,no_change,"REVIEW: moved PHI->NYK, 1 yr / $3.9M; was 19.6mpg/6.4pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
NYK,Landry Shamet,veteran,361,no_change,,
NYK,Tyler Kolek,veteran,383,no_change,,
NYK,Tyler Nickel,rookie,394,no_change,,
NYK,Jack Kayil,rookie,397,no_change,,
NYK,Jordan Clarkson,veteran,422,no_change,,
NYK,Pacome Dadiet,veteran,471,no_change,,
OKC,Shai Gilgeous-Alexander,veteran,2,no_change,,
OKC,Chet Holmgren,veteran,15,no_change,,
OKC,Jalen Williams,veteran,22,no_change,,
OKC,Isaiah Hartenstein,veteran,93,no_change,,
OKC,Ajay Mitchell,veteran,95,no_change,,
OKC,Cason Wallace,veteran,118,no_change,,
OKC,Aday Mara,rookie,120,no_change,,
OKC,Jared McCain,veteran,156,expanded,,
OKC,Thomas Sorber,rookie,173,no_change,,
OKC,Nikola Topic,sophomore,190,expanded,,
OKC,Bennett Stirtz,rookie,191,no_change,,
OKC,Jaylin Williams,veteran,253,no_change,,
OKC,Alex Caruso,veteran,272,no_change,,
