team,player,tier,note,source
BKN,Mikel Brown Jr.,no_change,,
BKN,Moritz Wagner,no_change,"REVIEW: moved ORL->BKN, 2 yr / $19M; was 11.9mpg/6.9pg over 36gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Noah Clowney,no_change,,
BKN,Nolan Traore,no_change,,
BKN,Terance Mann,no_change,,
BKN,Tyler Bilodeau,no_change,,
BOS,Amari Williams,no_change,,
BOS,Baylor Scheierman,no_change,,
BOS,Chris Cenac Jr.,no_change,,
BOS,Dalano Banton,no_change,,
BOS,Derrick White,no_change,,
BOS,Dillon Mitchell,no_change,,
BOS,Hugo Gonzalez,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 14.8mpg/4.0pg over 73gp in 2025-26",TGFSL-2026
BOS,Jayson Tatum,no_change,,
BOS,John Tonje,no_change,,
BOS,Jordan Walsh,no_change,,
BOS,Luka Garza,no_change,,
BOS,Mike Conley Jr.,no_change,"REVIEW: moved MIN->BOS, 1 yr / $3.9M; was 18.4mpg/4.5pg over 54gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Milos Uzan,no_change,,
BOS,Mitchell Robinson,no_change,"REVIEW: moved NYK->BOS, 3 yr / $47.4M; was 19.6mpg/5.6pg over 61gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Neemias Queta,no_change,,
BOS,Paul George,no_change,"REVIEW: moved PHI->BOS, 4 yr / $212M; was 30.6mpg/17.3pg over 37gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Payton Pritchard,no_change,,
BOS,Ron Harper Jr.,no_change,,
BOS,Sam Hauser,no_change,,
BOS,Tucker DeVries,no_change,,
CHA,Antonio Reeves,no_change,,
CHA,Brandon Miller,no_change,,
CHA,Christian Anderson,no_change,,
CHA,Coby White,no_change,,
CHA,Dorian Finney-Smith,no_change,"REVIEW: moved HOU->CHA, 4 yr / $52.7M; was 16.7mpg/3.3pg over 37gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Grant Williams,no_change,,
CHA,Grayson Allen,no_change,"REVIEW: moved PHO->CHA, 4 yr / $70M; was 28.8mpg/16.5pg over 51gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Hannes Steinbach,no_change,,
CHA,Kon Knueppel,no_change,,
CHA,Kylan Boswell,no_change,,
CHA,Latrell Wrightsell Jr.,no_change,,
CHA,Liam McNeeley,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 11.8mpg/4.3pg over 31gp in 2025-26",TGFSL-2026
CHA,Max MacKinnon,no_change,,
CHA,Michael Ajayi,no_change,,
CHA,Moussa Diabate,no_change,,
CHA,Naz Reid,no_change,"REVIEW: moved MIN->CHA, 5 yr / $125M; was 26.1mpg/13.6pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,PJ Hall,no_change,,
CHA,Pat Connaughton,no_change,,
CHA,Royce O'Neale,no_change,"REVIEW: moved PHO->CHA, 4 yr / $42M; was 28.4mpg/9.8pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
CHA,Ryan Kalkbrenner,no_change,,
CHA,Sion James,no_change,,
CHA,Tidjane Salaun,no_change,,
CHA,Tre Mann,no_change,,
CHA,Wyatt Fricks,no_change,,
CHI,Caleb Wilson,no_change,,
CHI,Dailyn Swain,no_change,,
CHI,Donovan Atwell,no_change,,
CHI,Houston Mallette,no_change,,
CHI,Isaac Okoro,no_change,,
CHI,Jalen Smith,no_change,,
CHI,Jaylin Sellers,no_change,,
CHI,Josh Giddey,no_change,,
CHI,Leonard Miller,no_change,,
CHI,Mac McClung,no_change,,
CHI,Matas Buzelis,no_change,,
CHI,Nic Claxton,no_change,"REVIEW: moved BKN->CHI, 4 yr / $97M; was 27.8mpg/11.7pg over 69gp in 2025-26",roster-diff/transactions-2026-27.md
CHI,Noa Essengue,no_change,,
CHI,Norman Powell,no_change,"REVIEW: moved MIA->CHI, 2 yr / $45M; was 29.6mpg/21.7pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
CHI,Patrick Williams,no_change,,
CHI,Rob Dillingham,no_change,,
CHI,Tobe Awaka,no_change,,
CHI,Tre Jones,no_change,,
CHI,Zach Collins,no_change,,
CLE,Craig Porter Jr.,no_change,,
CLE,Dennis Schroder,no_change,,
CLE,Donovan Mitchell,no_change,,
CLE,Ernest Udeh Jr.,no_change,,
CLE,Evan Mobley,no_change,,
CLE,James Harden,no_change,,
CLE,Jarrett Allen,no_change,,
CLE,Jaylon Tyson,no_change,,
CLE,Max Strus,no_change,,
CLE,Meleek Thomas,no_change,,
CLE,Nae'Qwan Tomlin,no_change,,
CLE,Olivier Sarr,no_change,,
CLE,Rashaun Agee,no_change,,
CLE,Riley Minix,no_change,,
CLE,Sam Merrill,no_change,,
CLE,Thomas Bryant,no_change,,
CLE,Tristan Enaruna,no_change,,
CLE,Tyrese Proctor,no_change,,
CLE,Xaivian Lee,no_change,,
DAL,Caleb Martin,no_change,,
DAL,Cooper Flagg,no_change,,
DAL,Daniel Gafford,no_change,,
DAL,Dereck Lively,no_change,,
DAL,John Poulakidas,no_change,,
DAL,Klay Thompson,no_change,,
DAL,Kyrie Irving,no_change,,
DAL,Max Christie,no_change,,
DAL,Morez Johnson Jr.,no_change,,
DAL,Moussa Cisse,no_change,,
DAL,Naji Marshall,no_change,,
DAL,PJ Washington,no_change,,
DAL,Ryan Nembhard,no_change,,
DAL,Santi Aldama,no_change,,
DAL,Sergio de Larrea,no_change,,
DAL,Tarik Biberovic,no_change,,
DAL,Tobi Lawal,no_change,,
DAL,Tyler Smith,no_change,,
DAL,Vsevolod Ishchenko,no_change,,
DEN,Aaron Gordon,no_change,,
DEN,Aaron Nkrumah,no_change,,
DEN,Bryce Hopkins,no_change,,
DEN,Cam Johnson,no_change,,
DEN,Christian Braun,no_change,,
DEN,Curtis Jones,no_change,,
DEN,DaRon Holmes II,no_change,,
DEN,David Roddy,no_change,,
DEN,Giovanni Emejuru,no_change,,
DEN,Jamal Murray,no_change,,
DEN,Jonas Valanciunas,no_change,,
DEN,Julian Strawther,no_change,,
DEN,KJ Simpson,no_change,,
DEN,Mark Mitchell Jr.,no_change,,
DEN,Marvin Bagley III,no_change,"REVIEW: moved DAL->DEN, 1 yr / $3.5M; was 20.1mpg/10.4pg over 60gp in 2025-26",roster-diff/transactions-2026-27.md
DEN,Nikola Jokic,no_change,,
DEN,Peyton Watson,no_change,,
DEN,Spencer Jones,no_change,,
DEN,Trevon Brazile,no_change,,
DEN,Tyus Jones,no_change,,
DEN,Zeke Nnaji,no_change,,
DET,Ausar Thompson,no_change,,
DET,Cade Cunningham,no_change,,
DET,Caris LeVert,no_change,,
DET,Chaz Lanier,no_change,,
DET,Corey Stephenson,no_change,,
DET,Daniss Jenkins,no_change,,
DET,Drake Allen,no_change,,
DET,Duncan Robinson,no_change,,
DET,Ebuka Okorie,no_change,,
DET,Isaac Jones,no_change,,
DET,Isaiah Joe,no_change,"REVIEW: moved OKC->DET, 4 yr / $48M; was 21.2mpg/11.1pg over 71gp in 2025-26",roster-diff/transactions-2026-27.md
DET,Jaden Henley,no_change,,
DET,Jalen Duren,no_change,,
DET,Javonte Green,no_change,,
DET,John Collins,no_change,"REVIEW: moved LAC->DET, 3 yr / $51M; was 27.1mpg/13.6pg over 69gp in 2025-26",roster-diff/transactions-2026-27.md
DET,Kevin Huerter,no_change,,
DET,Marcus Sasser,no_change,,
DET,Paul Reed,no_change,,
DET,Ron Holland II,no_change,,
DET,Tolu Smith III,no_change,,
DET,Ugonna Onyenso,no_change,,
DET,Wendell Moore Jr.,no_change,,
GSW,Al Horford,no_change,,
GSW,Brandin Podziemski,no_change,,
GSW,Charles Bassey,no_change,"REVIEW: moved MEM->GSW, 1 yr / $2.845883M; was 11.8mpg/5.8pg over 13gp in 2025-26",roster-diff/transactions-2026-27.md
GSW,De'Anthony Melton,no_change,,
GSW,Draymond Green,no_change,,
GSW,Graham Ike,no_change,,
GSW,Gui Santos,no_change,,
GSW,Jimmy Butler,no_change,,
GSW,Kristaps Porzingis,no_change,,
GSW,LJ Cryer,no_change,,
GSW,Lajae Jones,no_change,,
GSW,Malevy Leons,no_change,,
GSW,Moses Moody,no_change,,
GSW,Nate Williams,no_change,,
GSW,Nick Boyd,no_change,,
GSW,Stephen Curry,no_change,,
GSW,Will Richard,no_change,,
GSW,Yaxel Lendeborg,no_change,,
HOU,Alperen Sengun,no_change,,
HOU,Amen Thompson,no_change,,
HOU,Bogdan Bogdanovic,no_change,"REVIEW: moved LAC->HOU, 1 yr / $3.9M; was 19.7mpg/7.4pg over 23gp in 2025-26",roster-diff/transactions-2026-27.md
HOU,Bruce Thornton,no_change,,
HOU,Clint Capela,no_change,,
HOU,Fred VanVleet,no_change,,
HOU,Isaiah Crawford,no_change,,
HOU,JD Davison,no_change,,
HOU,Jabari Smith Jr.,no_change,,
HOU,Kevin Durant,no_change,,
HOU,Marcus Smart,no_change,"REVIEW: moved LAL->HOU, 2 yr / $13M; was 28.5mpg/9.3pg over 62gp in 2025-26",roster-diff/transactions-2026-27.md
HOU,Quadir Copeland,no_change,,
HOU,Reed Sheppard,no_change,,
HOU,Steven Adams,no_change,,
HOU,Tari Eason,no_change,,
HOU,Tristen Newton,no_change,,
IND,Aaron Nesmith,no_change,,
IND,Andrew Nembhard,no_change,,
IND,Ben Sheppard,no_change,,
IND,Braden Smith,no_change,,
IND,Ethan Thompson,no_change,,
IND,Ivica Zubac,no_change,,
IND,Jalen Slawson,no_change,,
IND,Jarace Walker,no_change,,
IND,Jay Huff,no_change,,
IND,Johnny Furphy,no_change,,
IND,Keba Keita,no_change,,
IND,Kelly Oubre Jr.,no_change,"REVIEW: moved PHI->IND, 2 yr / $17M; was 31.5mpg/14.1pg over 50gp in 2025-26",roster-diff/transactions-2026-27.md
IND,Kowacie Reeves Jr.,no_change,,
IND,Larry Nance Jr.,no_change,"REVIEW: moved CLE->IND, 1 yr / $3.876529M; was 12.9mpg/3.7pg over 35gp in 2025-26",roster-diff/transactions-2026-27.md
IND,Micah Potter,no_change,,
IND,Obi Toppin,no_change,,
IND,Pascal Siakam,no_change,,
IND,Quenton Jackson,no_change,,
IND,Rienk Mast,no_change,,
IND,T.J. McConnell,no_change,,
IND,Taelon Peter,no_change,,
IND,Tamin Lipsey,no_change,,
IND,Tyrese Haliburton,no_change,,
LAC,Baba Miller,no_change,,
LAC,Bennedict Mathurin,no_change,,
LAC,Brandon Ingram,no_change,"REVIEW: moved TOR->LAC, 3 yr / $120M; was 33.8mpg/21.5pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Brook Lopez,no_change,,
LAC,Cam Christie,no_change,,
LAC,Darius Garland,no_change,,
LAC,Derrick Jones Jr.,no_change,,
LAC,Fletcher Loyer,no_change,,
LAC,Gradey Dick,no_change,"REVIEW: moved TOR->LAC, 4 yr / $21.4M; was 14.0mpg/6.0pg over 76gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Isaiah Jackson,no_change,,
LAC,Jordan Miller,no_change,,
LAC,Keaton Wagler,no_change,,
LAC,Kobe Sanders,no_change,,
LAC,Kris Dunn,no_change,,
LAC,Narcisse Ngoy,no_change,,
LAC,Nick Martinelli,no_change,,
LAC,Rui Hachimura,no_change,"REVIEW: moved LAL->LAC, 2 yr / $28.0M; was 28.3mpg/11.5pg over 68gp in 2025-26",roster-diff/transactions-2026-27.md
LAC,Sean Pedulla,no_change,,
LAC,TyTy Washington Jr.,no_change,,
LAC,Yanic Konan Niederhauser,no_change,,
LAL,AK Okereke,no_change,,
LAL,Adou Thiero,no_change,,
LAL,Austin Reaves,no_change,,
LAL,Bronny James,no_change,,
LAL,Cameron Carr,no_change,,
LAL,Chase Ross,no_change,,
LAL,Chris Manon,no_change,,
LAL,Collin Sexton,no_change,"REVIEW: moved CHI->LAL, 2 yr / $19M; was 23.7mpg/15.4pg over 68gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Dalton Knecht,no_change,,
LAL,Drew Timme,no_change,,
LAL,Jaden Hardy,no_change,"REVIEW: moved WAS->LAL, 3 yr / $18M; was 15.8mpg/9.2pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Jake LaRavia,no_change,,
LAL,Jarred Vanderbilt,no_change,,
LAL,Kevon Looney,no_change,,
LAL,LeBron James,no_change,,
LAL,Luka Doncic,no_change,,
LAL,Peter Suder,no_change,,
LAL,Quentin Grimes,no_change,"REVIEW: moved PHI->LAL, 4 yr / $60M; was 29.5mpg/13.4pg over 75gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Robbie Avila,no_change,,
LAL,Robert McCray V,no_change,,
LAL,Sandro Mamukelashvili,no_change,"REVIEW: moved TOR->LAL, 4 yr / $52M; was 21.9mpg/11.2pg over 80gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,Walker Kessler,no_change,"REVIEW: moved UTA->LAL, 4 yr / $130M; was 31.0mpg/14.4pg over 5gp in 2025-26",roster-diff/transactions-2026-27.md
LAL,William Kyle III,no_change,,
MEM,AJ Johnson,no_change,,
MEM,Cam Spencer,no_change,,
MEM,Cameron Boozer,no_change,,
MEM,Carson Cooper,no_change,,
MEM,Cedric Coward,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 25.8mpg/13.6pg over 62gp in 2025-26",TGFSL-2026
MEM,GG Jackson II,no_change,,
MEM,Isaiah Stewart,no_change,"REVIEW: moved DET->MEM, 4 yr / $60M; was 22.7mpg/10.0pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Jahmai Mashack,no_change,,
MEM,Javon Small,no_change,,
MEM,Jaylen Wells,no_change,,
MEM,Jerami Grant,no_change,"REVIEW: moved POR->MEM, 5 yr / $160M; was 29.8mpg/18.6pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Karim Lopez,no_change,,
MEM,Kentavious Caldwell-Pope,no_change,,
MEM,Kris Murray,no_change,"REVIEW: moved POR->MEM, 4 yr / $14.3M; was 23.5mpg/5.8pg over 57gp in 2025-26",roster-diff/transactions-2026-27.md
MEM,Olivier-Maxence Prosper,no_change,,
MEM,Quinten Post,no_change,,
MEM,Richie Saunders,no_change,,
MEM,Scotty Pippen Jr.,no_change,,
MEM,Taj Gibson,no_change,,
MEM,Taylor Hendricks,no_change,,
MEM,Ty Jerome,no_change,,
MEM,Walter Clayton Jr.,no_change,,
MEM,Zach Cleveland,no_change,,
MEM,Zach Edey,no_change,,
MIA,Andrew Wiggins,no_change,,
MIA,Bam Adebayo,no_change,,
MIA,Bobby Portis,no_change,"REVIEW: moved MIL->MIA, 3 yr / $43.6M; was 24.1mpg/13.7pg over 67gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,Davion Mitchell,no_change,,
MIA,Dru Smith,no_change,,
MIA,Giannis Antetokounmpo,no_change,"REVIEW: moved MIL->MIA, 3 yr / $175M; was 28.9mpg/27.6pg over 36gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,J'Vonne Hadley,no_change,,
MIA,Keshad Johnson,no_change,,
MIA,Keyshawn Hall,no_change,,
MIA,Myron Gardner,no_change,,
MIA,Nikola Jovic,no_change,,
MIA,Pelle Larsson,no_change,,
MIA,Ryan Conwell,no_change,,
MIA,Simone Fontecchio,no_change,,
MIA,Tim Hardaway Jr.,no_change,"REVIEW: moved DEN->MIA, 1 yr / $6.5M; was 26.6mpg/13.5pg over 80gp in 2025-26",roster-diff/transactions-2026-27.md
MIA,Tre Donaldson,no_change,,
MIA,Tre White,no_change,,
MIA,Trevor Keels,no_change,,
MIA,Vladislav Goldin,no_change,,
MIL,A.J. Green,no_change,,
MIL,Bogoljub Markovic,no_change,,
MIL,Brayden Burries,no_change,,
MIL,Cormac Ryan,no_change,,
MIL,Gary Harris,no_change,,
MIL,Gary Trent Jr.,no_change,,
MIL,Jaime Jaquez Jr.,no_change,"REVIEW: moved MIA->MIL, 4 yr / $17M; was 28.3mpg/15.4pg over 75gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Jericho Sims,no_change,,
MIL,Kasparas Jakucionis,no_change,"REVIEW: moved MIA->MIL, 4 yr / $17.7M; was 17.9mpg/6.2pg over 53gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Kel'el Ware,no_change,"REVIEW: moved MIA->MIL, 4 yr / $20.5M; was 22.2mpg/11.1pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
MIL,Kevin Porter Jr.,no_change,,
MIL,Kyle Kuzma,no_change,,
MIL,Malique Lewis,no_change,,
MIL,Myles Turner,no_change,,
MIL,Nate Ament,no_change,,
MIL,Ousmane Dieng,no_change,,
MIL,Rafael Castro,no_change,,
MIL,Ryan Rollins,no_change,,
MIL,Taurean Prince,no_change,,
MIL,Tyler Herro,no_change,"REVIEW: moved MIA->MIL, 4 yr / $120M; was 31.2mpg/20.5pg over 33gp in 2025-26",roster-diff/transactions-2026-27.md
MIN,Anthony Edwards,no_change,,
MIN,Ayo Dosunmu,no_change,,
MIN,Bones Hyland,no_change,,
MIN,Donte DiVincenzo,no_change,,
MIN,Enrique Freeman,no_change,,
MIN,Isaiah Evans,no_change,,
MIN,Jaden McDaniels,no_change,,
MIN,Jaylen Clark,no_change,,
MIN,Joan Beringer,no_change,,
MIN,Josh Green,no_change,"REVIEW: moved CHA->MIN, 3 yr / $41M; was 15.7mpg/4.3pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
MIN,LaMelo Ball,no_change,"REVIEW: moved CHA->MIN, 5 yr / $204M; was 28.0mpg/20.1pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
MIN,Mouhamadou Gueye,no_change,"REVIEW: moved CHI->MIN, 2 yr / $2.5M; was 23.0mpg/8.0pg over 2gp in 2025-26",roster-diff/transactions-2026-27.md
MIN,Rocco Zikarsky,no_change,,
MIN,Rudy Gobert,no_change,,
MIN,Terrence Shannon Jr.,no_change,,
MIN,Trey Kaufman-Renn,no_change,,
MIN,Trey Lyles,no_change,,
MIN,Zyon Pullin,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 8.4mpg/4.6pg over 5gp in 2025-26",TGFSL-2026
NOR,Chris Bell,no_change,,
NOR,DeAndre Jordan,no_change,,
NOR,Dejounte Murray,no_change,,
NOR,Derik Queen,no_change,,
NOR,Herb Jones,no_change,,
NOR,Hunter Dickinson,no_change,,
NOR,Jaron Pierre Jr.,no_change,,
NOR,Jeremiah Fears,no_change,,
NOR,Jordan Hawkins,no_change,,
NOR,Jordan Poole,no_change,,
NOR,Josh Oduro,no_change,,
NOR,Karlo Matkovic,no_change,,
NOR,Melvin Council Jr.,no_change,,
NOR,Micah Peavy,no_change,,
NOR,Saddiq Bey,no_change,,
NOR,Trey Murphy III,no_change,,
NOR,Yves Missi,no_change,,
NOR,Zion Williamson,no_change,,
NYK,Andre Drummond,no_change,"REVIEW: moved PHI->NYK, 1 yr / $3.9M; was 19.6mpg/6.4pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
NYK,Dillon Jones,no_change,,
NYK,Jack Kayil,no_change,,
NYK,Jalen Brunson,no_change,,
NYK,Jordan Clarkson,no_change,,
NYK,Jose Alvarado,no_change,,
NYK,Josh Hart,no_change,,
NYK,Karl-Anthony Towns,no_change,,
NYK,Kevin McCullar Jr.,no_change,,
NYK,Mikal Bridges,no_change,,
NYK,Miles McBride,no_change,,
NYK,Mohamed Diawara,no_change,,
NYK,OG Anunoby,no_change,,
NYK,Pacome Dadiet,no_change,,
NYK,Trey Jemison,no_change,,
NYK,Tyler Kolek,no_change,,
NYK,Tyler Nickel,no_change,,
OKC,Aday Mara,no_change,,
OKC,Ajay Mitchell,no_change,,
OKC,Alex Caruso,no_change,,
OKC,Bennett Stirtz,no_change,,
OKC,Brooks Barnhizer,no_change,,
OKC,Cason Wallace,no_change,,
OKC,Chet Holmgren,no_change,,
OKC,Isaiah Hartenstein,no_change,,
OKC,Jalen Williams,no_change,,
OKC,Jared McCain,no_change,,
OKC,Jaylin Williams,no_change,,
OKC,Josh Dix,no_change,,
OKC,Kenrich Williams,no_change,,
OKC,Lamar Wilkerson,no_change,,
OKC,Luguentz Dort,no_change,,
OKC,Nate Johnson,no_change,,
OKC,Nikola Topic,no_change,,
OKC,Otega Oweh,no_change,,
OKC,Shai Gilgeous-Alexander,no_change,,
OKC,Thomas Sorber,no_change,,
ORL,Alex Morales,no_change,,
ORL,Anthony Black,no_change,,
ORL,Colin Castleton,no_change,,
ORL,Desmond Bane,no_change,,
ORL,Franz Wagner,no_change,,
ORL,Goga Bitadze,no_change,,
ORL,Izaiyah Nelson,no_change,,
ORL,Jalen Suggs,no_change,,
ORL,Jamal Cain,no_change,,
ORL,Jase Richardson,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 10.9mpg/4.4pg over 54gp in 2025-26",TGFSL-2026
ORL,Jevon Carter,no_change,,
ORL,Jonathan Isaac,no_change,,
ORL,Malik Reneau,no_change,,
ORL,Nikola Vucevic,no_change,"REVIEW: moved BOS->ORL, 1 yr / $3.9M; was 28.4mpg/15.1pg over 64gp in 2025-26",roster-diff/transactions-2026-27.md
ORL,Noah Penda,no_change,,
ORL,Paolo Banchero,no_change,,
ORL,Tristan Da Silva,no_change,,
ORL,Wendell Carter Jr.,no_change,,
PHI,Adem Bona,no_change,,
PHI,Anfernee Simons,no_change,"REVIEW: moved CHI->PHI, 2 yr / $12.3M; was 24.9mpg/14.3pg over 55gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Ariel Hukporti,no_change,"REVIEW: moved NYK->PHI, 1 yr / $3.4M; was 9.3mpg/2.2pg over 54gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Caleb Love,no_change,"REVIEW: moved POR->PHI, Two-Way; was 20.7mpg/10.4pg over 49gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Dalen Terry,no_change,,
PHI,Dean Wade,no_change,"REVIEW: moved CLE->PHI, 4 yr / $39M; was 22.4mpg/5.8pg over 59gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Dominick Barlow,no_change,,
PHI,Duke Miles,no_change,,
PHI,Jabari Walker,no_change,,
PHI,Jaylen Brown,no_change,"REVIEW: moved BOS->PHI, 5 yr / $285M; was 34.4mpg/28.7pg over 71gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Joel Embiid,no_change,,
PHI,Johni Broome,no_change,,
PHI,Justin Edwards,no_change,,
PHI,Labaron Philon Jr.,no_change,,
PHI,MarJon Beauchamp,no_change,,
PHI,Rayan Rupert,no_change,"REVIEW: moved MEM->PHI, Two-Way; was 16.8mpg/5.2pg over 64gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Tyrese Martin,no_change,,
PHI,Tyrese Maxey,no_change,,
PHI,VJ Edgecombe,no_change,,
PHO,C.J. Huntley,no_change,,
PHO,Collin Gillespie,no_change,,
PHO,Corey Camper Jr.,no_change,,
PHO,Devin Booker,no_change,,
PHO,Dillon Brooks,no_change,,
PHO,Haywood Highsmith,no_change,,
PHO,Isaiah Livers,no_change,,
PHO,Jalen Green,no_change,,
PHO,Jamaree Bouyea,no_change,,
PHO,Jordan Goodwin,no_change,,
PHO,Khaman Maluach,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 8.9mpg/3.0pg over 46gp in 2025-26",TGFSL-2026
PHO,Koa Peat,no_change,,
PHO,Koby Brea,no_change,,
PHO,Luke Kennard,no_change,"REVIEW: moved LAL->PHO, 2 yr / $13M; was 21.6mpg/8.4pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Mark Williams,no_change,,
PHO,Miles Bridges,no_change,"REVIEW: moved CHA->PHO, 3 yr / $75M; was 31.0mpg/17.1pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Oso Ighodaro,no_change,,
PHO,Pat Spencer,no_change,"REVIEW: moved GSW->PHO, Two-Way; was 18.6mpg/7.2pg over 66gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Rasheer Fleming,no_change,,
PHO,Ryan Dunn,no_change,,
PHO,Sam Hoiberg,no_change,,
POR,Barry Dunning Jr.,no_change,,
POR,Branden Carlson,no_change,"REVIEW: moved OKC->POR, 1 yr / $2.4M; was 11.7mpg/5.8pg over 42gp in 2025-26",roster-diff/transactions-2026-27.md
POR,Chris Youngblood,no_change,,
POR,Damian Lillard,no_change,,
POR,Deni Avdija,no_change,,
POR,Donovan Clingan,no_change,,
POR,Ja Morant,no_change,"REVIEW: moved MEM->POR, 5 yr / $197M; was 28.4mpg/19.4pg over 20gp in 2025-26",roster-diff/transactions-2026-27.md
POR,Jayson Kent,no_change,,
POR,Jrue Holiday,no_change,,
POR,Robert Williams III,no_change,,
POR,Scoot Henderson,no_change,,
POR,Shaedon Sharpe,no_change,,
POR,Sidy Cissoko,no_change,,
POR,Toumani Camara,no_change,,
POR,Vit Krejci,no_change,,
POR,Yang Hansen,no_change,,
SAC,Adam Flagler,no_change,,
SAC,Alex Karaban,no_change,,
SAC,B.J. Edwards,no_change,,
SAC,Daeqwon Plowden,no_change,,
SAC,Darius Acuff Jr.,no_change,,
SAC,De'Andre Hunter,no_change,,
SAC,DeMar DeRozan,no_change,,
SAC,Domantas Sabonis,no_change,,
SAC,Dylan Cardwell,no_change,,
